onset,duration,trial_type
0.0688364505767822,10.0083124637604,PFace
27.0912809371948,10.0083136558533,PFace
54.0970458984375,10.0083138942719,PFace
267.240750551224,10.0249950885773,PFace
319.300659179688,10.0083131790161,PFace
345.305592060089,10.0083129405975,PFace
371.327205896378,10.0249927043915,PFace
397.398860931396,10.008312702179,PFace
80.1186606884003,10.0083115100861,PScene
105.139442443848,10.0083129405975,PScene
130.143543958664,10.0083134174347,PScene
158.166820049286,10.0083129405975,PScene
183.187601804733,10.008314371109,PScene
211.210879564285,10.0083129405975,PScene
239.217474937439,10.0083122253418,PScene
294.263195753098,10.024994134903,PScene
10.0771489143372,10.0083131790161,WMFace
37.0995945930481,10.0083124637604,WMFace
64.1053597927094,10.0083117485046,WMFace
277.265745639801,10.0083107948303,WMFace
329.308972358704,10.0083124637604,WMFace
355.313905000687,10.008312702179,WMFace
381.352198600769,10.0249943733215,WMFace
407.407173633575,10.0083129405975,WMFace
90.1269721984863,10.0083134174347,WMScene
115.147755384445,10.0083124637604,WMScene
140.151857376099,10.0083129405975,WMScene
168.175132989883,10.0083124637604,WMScene
193.195916175842,10.0083119869232,WMScene
221.219192504883,10.0083122253418,WMScene
249.225787162781,10.0083138942719,WMScene
304.288189888,10.0083129405975,WMScene
74.113671541214,2.00166344642639,TestResp
150.160170316696,2.00166296958923,TestResp
203.204228162766,2.00166296958923,TestResp
231.227504730225,2.00166344642639,TestResp
259.234101057053,2.0016622543335,TestResp
339.317284822464,2.00166201591492,TestResp
365.322217702866,2.00166344642639,TestResp
391.377192974091,2.01834321022034,TestResp
