onset,duration,trial_type
168.106283187866,10.0083124637604,PFace
194.111216068268,10.0083134174347,PFace
220.116148948669,10.0083134174347,PFace
246.137763500214,10.0083119869232,PFace
271.141864061356,10.0083136558533,PFace
296.145967245102,10.0083131790161,PFace
347.155002117157,10.008312702179,PFace
399.164867639542,10.0083136558533,PFace
0.0667078495025635,10.0083131790161,PScene
29.0741350650787,10.0083134174347,PScene
58.0815625190735,10.0083129405975,PScene
84.0864961147308,10.0083129405975,PScene
110.091428995132,10.0083129405975,PScene
139.098856210709,10.0083124637604,PScene
321.150068044662,10.0083141326904,PScene
373.159935474396,10.0083122253418,PScene
178.114595651627,10.0083136558533,WMFace
204.119529485703,10.0083131790161,WMFace
230.124462366104,10.0083124637604,WMFace
256.146075487137,10.0083138942719,WMFace
281.150177717209,10.0083131790161,WMFace
306.154280424118,10.0083117485046,WMFace
357.163314819336,10.0083122253418,WMFace
409.173181295395,10.0083131790161,WMFace
10.0750210285187,10.0083131790161,WMScene
39.0824484825134,10.008312702179,WMScene
68.089875459671,10.008312702179,WMScene
94.0948090553284,10.0083131790161,WMScene
120.09974193573,10.0083129405975,WMScene
149.107168674469,10.0083131790161,WMScene
331.158382177353,10.0083115100861,WMScene
383.168247699738,10.0083134174347,WMScene
20.0833342075348,2.00166273117065,TestResp
49.0907611846924,2.00166296958923,TestResp
130.108054876328,2.00166201591492,TestResp
159.115481853485,2.00166177749634,TestResp
188.12290930748,2.00166201591492,TestResp
214.127842664719,2.00166130065918,TestResp
240.132774829865,2.00166344642639,TestResp
367.171627044678,2.00166416168213,TestResp
