onset,duration,trial_type
29.0699813365936,10.008314371109,PFace
56.075747013092,10.0083136558533,PFace
83.0815114974976,10.0083141326904,PFace
167.101298809052,10.0083134174347,PFace
318.12674164772,10.0083124637604,PFace
344.131675243378,10.0083134174347,PFace
371.137439727783,10.0083129405975,PFace
397.142372608185,10.0083129405975,PFace
0.0625567436218262,10.0083117485046,PScene
109.086444377899,10.0083138942719,PScene
138.093871831894,10.0083141326904,PScene
193.106231451035,10.0083141326904,PScene
217.109502792358,10.0083131790161,PScene
241.112773656845,10.0083131790161,PScene
265.116043329239,10.0083141326904,PScene
294.123470067978,10.008314371109,PScene
39.0782957077026,10.0083136558533,WMFace
66.0840606689453,10.008312702179,WMFace
93.089825630188,10.008312702179,WMFace
177.109612226486,10.0083136558533,WMFace
328.135054111481,10.0083131790161,WMFace
354.139988660812,10.0083119869232,WMFace
381.145752668381,10.0083119869232,WMFace
407.150685548782,10.0083129405975,WMFace
10.0708684921265,10.0083136558533,WMScene
119.094758272171,10.0083134174347,WMScene
148.102185964584,10.0083129405975,WMScene
203.114545583725,10.0083124637604,WMScene
227.117815971375,10.0083136558533,WMScene
251.121086835861,10.0083131790161,WMScene
275.124357461929,10.0083134174347,WMScene
304.131784439087,10.0083131790161,WMScene
20.0791821479797,2.00166201591492,TestResp
49.0866093635559,2.00166249275208,TestResp
76.0923733711243,2.00166177749634,TestResp
129.103071689606,2.00166153907776,TestResp
158.110498905182,2.00166177749634,TestResp
285.132670879364,2.00166320800781,TestResp
364.148300647736,2.00166249275208,TestResp
417.15899848938,2.00166201591492,TestResp
