onset,duration,trial_type
28.0667343139648,10.0083131790161,PFace
53.087516784668,10.008312702179,PFace
79.0924496650696,10.0083141326904,PFace
213.15380191803,10.0083122253418,PFace
239.175415039062,10.008314371109,PFace
265.180348157883,10.0083134174347,PFace
290.184450149536,10.0083134174347,PFace
370.217592477798,10.0083141326904,PFace
0.0601389408111572,10.008312702179,PScene
104.113232135773,10.0083131790161,PScene
131.11899638176,10.0083129405975,PScene
158.141441106796,10.0083131790161,PScene
186.148037195206,10.008312702179,PScene
315.188551187515,10.008314371109,PScene
343.211829423904,10.0083117485046,PScene
396.239207029343,10.0083124637604,PScene
38.075047492981,10.0083115100861,WMFace
63.0958294868469,10.0083134174347,WMFace
89.10076379776,10.0083124637604,WMFace
223.162114143372,10.0083131790161,WMFace
249.183729410172,10.0083117485046,WMFace
275.188661575317,10.0083134174347,WMFace
300.192763566971,10.008312702179,WMFace
380.225906610489,10.0083129405975,WMFace
10.0684516429901,10.0083124637604,WMScene
114.121545314789,10.0083119869232,WMScene
141.127309322357,10.0083129405975,WMScene
168.149754285812,10.0083129405975,WMScene
196.156349897385,10.0083119869232,WMScene
325.196865558624,10.0083134174347,WMScene
353.220141172409,10.0083134174347,WMScene
406.247519493103,10.008312702179,WMScene
20.0767641067505,2.00166368484497,TestResp
73.1041429042816,2.0016622543335,TestResp
178.15806722641,2.0016622543335,TestResp
233.170427322388,2.00166368484497,TestResp
259.192041158676,2.00166296958923,TestResp
335.205178976059,2.00166296958923,TestResp
390.234219551086,2.0016622543335,TestResp
416.255832195282,2.00166296958923,TestResp
