onset,duration,trial_type
0.0561766624450684,10.0083138942719,PFace
24.0761282444,10.0083138942719,PFace
106.110934019089,10.008312702179,PFace
243.158099651337,10.008312702179,PFace
267.178050279617,10.008312702179,PFace
294.183814048767,10.0083136558533,PFace
347.194512605667,10.0083122253418,PFace
371.197782516479,10.0083136558533,PFace
51.0985743999481,10.0083122253418,PScene
80.1059999465942,10.008314371109,PScene
133.116698265076,10.0083124637604,PScene
159.121631622314,10.0083122253418,PScene
188.129058599472,10.0083122253418,PScene
217.136485815048,10.0083119869232,PScene
321.18957901001,10.0083131790161,PScene
395.201053380966,10.008314371109,PScene
10.0644905567169,10.0083129405975,WMFace
34.0844421386719,10.0083119869232,WMFace
116.119246721268,10.0083124637604,WMFace
253.166412353516,10.008312702179,WMFace
277.186362981796,10.0083129405975,WMFace
304.19212770462,10.0083134174347,WMFace
357.202824831009,10.0083138942719,WMFace
381.206096172333,10.0083134174347,WMFace
61.1068866252899,10.0083131790161,WMScene
90.1143143177032,10.0083129405975,WMScene
143.125010728836,10.0083136558533,WMScene
169.129943847656,10.0083131790161,WMScene
198.137370824814,10.0083138942719,WMScene
227.144797801971,10.0083134174347,WMScene
331.197892189026,10.0083129405975,WMScene
405.209367752075,10.008312702179,WMScene
44.0927541255951,2.00166320800781,TestResp
71.115199804306,2.00166273117065,TestResp
126.127559185028,2.00166296958923,TestResp
179.138257026672,2.00166273117065,TestResp
208.145684719086,2.0016622543335,TestResp
287.194675922394,2.00166320800781,TestResp
314.200441122055,2.00166249275208,TestResp
415.217680454254,2.01834225654602,TestResp
