onset,duration,trial_type
77.102775812149,10.0083138942719,PFace
126.110148429871,10.0083136558533,PFace
151.114250183105,10.0083138942719,PFace
208.128273248672,10.0083136558533,PFace
233.132374763489,10.0083131790161,PFace
258.136476993561,10.008312702179,PFace
286.143073320389,10.008312702179,PFace
338.152938842773,10.008312702179,PFace
0.0721278190612793,10.0083122253418,PScene
24.0753982067108,10.0083122253418,PScene
53.082825422287,10.008312702179,PScene
102.106880187988,10.0083105564117,PScene
179.120845794678,10.0083129405975,PScene
314.149668693542,10.0083124637604,PScene
366.159533977509,10.0083136558533,PScene
395.166962146759,10.0083124637604,PScene
87.1110897064209,10.0083129405975,WMFace
136.118462085724,10.0083117485046,WMFace
161.122564077377,10.0083119869232,WMFace
218.136586904526,10.0083112716675,WMFace
243.140687942505,10.008312702179,WMFace
268.14478969574,10.0083131790161,WMFace
296.151386022568,10.008312702179,WMFace
348.161251544952,10.0083134174347,WMFace
10.0804400444031,10.0083131790161,WMScene
34.0837104320526,10.0083136558533,WMScene
63.0911381244659,10.008312702179,WMScene
112.1151907444,10.0083129405975,WMScene
189.129158735275,10.0083131790161,WMScene
324.157981157303,10.008312702179,WMScene
376.167847633362,10.0083129405975,WMScene
405.175274610519,10.0083134174347,WMScene
44.0920240879059,2.00166344642639,TestResp
171.130876064301,2.00166320800781,TestResp
199.137471914291,2.00166296958923,TestResp
278.153102874756,2.00166273117065,TestResp
306.159698724747,2.00166249275208,TestResp
358.169564962387,2.00166249275208,TestResp
386.176160573959,2.0016622543335,TestResp
415.183588027954,2.00166296958923,TestResp
