onset,duration,trial_type
0.0658199787139893,10.0083129405975,PFace
53.1098792552948,10.0083112716675,PFace
106.120576381683,10.0083129405975,PFace
131.141358375549,10.0083138942719,PFace
211.157821178436,10.0083124637604,PFace
236.161922693253,10.0083131790161,PFace
345.202491760254,10.0083131790161,PFace
398.229871034622,10.0083122253418,PFace
25.0866029262543,10.0083134174347,PScene
79.1148118972778,10.0083129405975,PScene
156.145459890366,10.0083134174347,PScene
184.152055740356,10.0083134174347,PScene
262.166856050491,10.0083129405975,PScene
290.173452615738,10.0083124637604,PScene
317.179215669632,10.0083131790161,PScene
371.224106550217,10.0083124637604,PScene
10.0741329193115,10.0083136558533,WMFace
63.1181905269623,10.0083136558533,WMFace
116.128889322281,10.0083122253418,WMFace
141.149672269821,10.0083117485046,WMFace
221.166133642197,10.0083136558533,WMFace
246.170235872269,10.0083131790161,WMFace
355.21080493927,10.0083129405975,WMFace
408.238183259964,10.0083136558533,WMFace
35.094916343689,10.0083122253418,WMScene
89.1231248378754,10.008312702179,WMScene
166.1537733078,10.0083136558533,WMScene
194.160369157791,10.0083131790161,WMScene
272.175168991089,10.0083134174347,WMScene
300.181765079498,10.0083134174347,WMScene
327.187528848648,10.0083136558533,WMScene
381.232419013977,10.0083131790161,WMScene
45.1032285690308,2.00166273117065,TestResp
73.1265041828156,2.00166296958923,TestResp
176.162086963654,2.00166201591492,TestResp
256.178549051285,2.00166201591492,TestResp
282.183482408524,2.00166296958923,TestResp
337.195842504501,2.0016622543335,TestResp
365.219117879868,2.00166273117065,TestResp
418.246496915817,2.00166177749634,TestResp
