onset,duration,trial_type
0.0610129833221436,10.0076041221619,PFace
158.19784116745,10.0076038837433,PFace
185.218371868134,10.0076057910919,PFace
238.241996049881,10.0076038837433,PFace
265.262528181076,10.0076043605804,PFace
291.265618801117,10.0076057910919,PFace
371.326454162598,10.0076043605804,PFace
397.346226453781,10.0076038837433,PFace
26.0807845592499,10.0076041221619,PScene
53.1346743106842,10.0076050758362,PScene
79.1377665996552,10.0076053142548,PScene
105.15753698349,10.0076050758362,PScene
131.177309751511,10.0076031684875,PScene
212.238904714584,10.0076050758362,PScene
317.285391330719,10.007604598999,PScene
344.305923223495,10.0076043605804,PScene
10.068617105484,10.0076048374176,WMFace
168.205445051193,10.0076048374176,WMFace
195.225977659225,10.0076034069061,WMFace
248.249599933624,10.0076048374176,WMFace
275.270132541656,10.0076048374176,WMFace
301.273224592209,10.0076036453247,WMFace
381.334058523178,10.007604598999,WMFace
407.353830337524,10.0076043605804,WMFace
36.0883886814117,10.0076048374176,WMScene
63.1422793865204,10.0076036453247,WMScene
89.1453719139099,10.0076038837433,WMScene
115.165142059326,10.0076041221619,WMScene
141.184912919998,10.0076053142548,WMScene
222.246509790421,10.0076036453247,WMScene
327.292995929718,10.0076041221619,WMScene
354.313527584076,10.0076038837433,WMScene
20.0762219429016,2.00152015686035,TestResp
46.0959935188293,2.00152111053467,TestResp
151.192518234253,2.00152015686035,TestResp
285.277737379074,2.00152039527893,TestResp
311.280828237534,2.00152087211609,TestResp
337.30060005188,2.00152087211609,TestResp
364.321131467819,2.00152111053467,TestResp
391.341663122177,2.00152063369751,TestResp
