onset,duration,trial_type
0.0681946277618408,10.0083131790161,PFace
82.103000164032,10.0083124637604,PFace
106.106269598007,10.0083146095276,PFace
130.126222133636,10.0249931812286,PFace
154.146173000336,10.008312702179,PFace
260.16756772995,10.0083134174347,PFace
287.173332691193,10.008312702179,PFace
314.17909693718,10.0083129405975,PFace
27.0906398296356,10.0083131790161,PScene
54.0964043140411,10.0083131790161,PScene
178.149444103241,10.0083117485046,PScene
205.155207633972,10.0083134174347,PScene
233.161803722382,10.0083124637604,PScene
341.184860467911,10.0083136558533,PScene
369.191457033157,10.0083134174347,PScene
397.198052883148,10.0083129405975,PScene
10.076507806778,10.0083131790161,WMFace
92.1113126277924,10.0083134174347,WMFace
116.114584207535,10.0083129405975,WMFace
140.151215314865,10.0083122253418,WMFace
164.154485702515,10.0083134174347,WMFace
270.175881147385,10.008312702179,WMFace
297.181645393372,10.0083134174347,WMFace
324.187409877777,10.008312702179,WMFace
37.0989530086517,10.0083129405975,WMScene
64.1047174930573,10.008312702179,WMScene
188.157755851746,10.0083138942719,WMScene
215.163521051407,10.008312702179,WMScene
243.170116186142,10.0083134174347,WMScene
351.193174123764,10.008312702179,WMScene
379.199770450592,10.0083124637604,WMScene
407.206365823746,10.008312702179,WMScene
20.0848209857941,2.00166249275208,TestResp
74.1130301952362,2.00166273117065,TestResp
225.171833753586,2.00166249275208,TestResp
280.184193849564,2.00166273117065,TestResp
307.189958810806,2.00166177749634,TestResp
334.195722579956,2.00166392326355,TestResp
361.201486825943,2.00166249275208,TestResp
389.208082914352,2.0016622543335,TestResp
