onset,duration,trial_type
83.0928275585175,10.008314371109,PFace
164.110121965408,10.0083129405975,PFace
189.114224672318,10.0083122253418,PFace
242.124921560287,10.0083136558533,PFace
323.142214298248,10.0083122253418,PFace
348.146316051483,10.0083134174347,PFace
373.150417566299,10.0083138942719,PFace
398.154521226883,10.0083115100861,PFace
0.0571913719177246,10.0083131790161,PScene
28.0637879371643,10.0083119869232,PScene
56.0703828334808,10.0083138942719,PScene
109.097761631012,10.0083131790161,PScene
137.104356527328,10.0083131790161,PScene
215.119156837463,10.0083124637604,PScene
268.129855394363,10.0083122253418,PScene
295.135618686676,10.0083134174347,PScene
93.1011419296265,10.0083129405975,WMFace
174.118434906006,10.0083129405975,WMFace
199.122536897659,10.0083134174347,WMFace
252.133235216141,10.0083131790161,WMFace
333.15052652359,10.0083146095276,WMFace
358.154629468918,10.008312702179,WMFace
383.158731460571,10.0083136558533,WMFace
408.162832736969,10.0083129405975,WMFace
10.0655045509338,10.0083136558533,WMScene
38.0720999240875,10.0083141326904,WMScene
66.0786967277527,10.0083131790161,WMScene
119.106074810028,10.0083117485046,WMScene
147.112669706345,10.0083122253418,WMScene
225.127469301224,10.0083136558533,WMScene
278.138167619705,10.0083119869232,WMScene
305.143932104111,10.0083129405975,WMScene
20.0738182067871,2.00166296958923,TestResp
48.080414056778,2.0016622543335,TestResp
103.109454870224,2.00166249275208,TestResp
129.114386558533,2.00166440010071,TestResp
209.130850315094,2.00166320800781,TestResp
262.141548395157,2.00166130065918,TestResp
315.152245044708,2.00166273117065,TestResp
418.171145677567,2.00166273117065,TestResp
