onset,duration,trial_type
0.0585265159606934,10.0083129405975,PFace
26.0801396369934,10.008312702179,PFace
214.136340141296,10.0083134174347,PFace
265.145375967026,10.008312702179,PFace
291.166989326477,10.008312702179,PFace
318.172753095627,10.0083136558533,PFace
345.178517341614,10.0083134174347,PFace
397.188384056091,10.0083136558533,PFace
52.1017532348633,10.0083131790161,PScene
80.1083490848541,10.0083129405975,PScene
105.112451314926,10.0083119869232,PScene
133.119046211243,10.0083141326904,PScene
158.123148202896,10.0083129405975,PScene
186.129744768143,10.0083129405975,PScene
240.141273498535,10.0083129405975,PScene
372.184282779694,10.0083124637604,PScene
10.0668394565582,10.008312702179,WMFace
36.0884523391724,10.008312702179,WMFace
224.144653558731,10.0083129405975,WMFace
275.153688669205,10.0083131790161,WMFace
301.175302028656,10.0083122253418,WMFace
328.18106675148,10.0083141326904,WMFace
355.186830759048,10.0083129405975,WMFace
407.196697711945,10.0083122253418,WMFace
62.1100664138794,10.0083136558533,WMScene
90.1166620254517,10.0083131790161,WMScene
115.120763301849,10.0083141326904,WMScene
143.127360343933,10.0083129405975,WMScene
168.131461143494,10.0083136558533,WMScene
196.13805770874,10.0083129405975,WMScene
250.149586439133,10.0083134174347,WMScene
382.192595243454,10.0083134174347,WMScene
20.0751521587372,2.0016622543335,TestResp
46.0967650413513,2.00166368484497,TestResp
72.1183800697327,2.00166249275208,TestResp
125.12907743454,2.00166201591492,TestResp
178.139774799347,2.00166273117065,TestResp
206.146370649338,2.00166153907776,TestResp
234.152966499329,2.00166201591492,TestResp
285.162001848221,2.00166249275208,TestResp
