onset,duration,trial_type
28.0833661556244,10.0076053142548,PFace
52.1016161441803,10.0076055526733,PFace
81.12366938591,10.007604598999,PFace
138.133655309677,10.0076048374176,PFace
212.189926862717,10.0076055526733,PFace
236.208176851273,10.0076050758362,PFace
293.234843254089,10.0076041221619,PFace
322.240216732025,10.0076043605804,PFace
0.0620737075805664,10.0076043605804,PScene
110.129042387009,10.0076043605804,PScene
162.15190410614,10.0076057910919,PScene
187.170915842056,10.0076048374176,PScene
265.213551282883,10.0076041221619,PScene
346.241787433624,10.0076038837433,PScene
371.260797739029,10.0076053142548,PScene
399.26541018486,10.007604598999,PScene
38.0909714698792,10.0076036453247,WMFace
62.1092216968536,10.0076034069061,WMFace
91.1312739849091,10.007604598999,WMFace
148.141260147095,10.0076036453247,WMFace
222.19753241539,10.0076034069061,WMFace
246.215781927109,10.0076041221619,WMFace
303.242447376251,10.0076050758362,WMFace
332.247821092606,10.0076048374176,WMFace
10.069678068161,10.0076048374176,WMScene
120.136646747589,10.0076038837433,WMScene
172.159509897232,10.007604598999,WMScene
197.178520679474,10.0076043605804,WMScene
275.221155405045,10.0076034069061,WMScene
356.249391317368,10.0076048374176,WMScene
381.268403053284,10.0076043605804,WMScene
409.273014783859,10.0076053142548,WMScene
20.0772829055786,2.00152182579041,TestResp
72.1168251037598,2.00152063369751,TestResp
101.138878583908,2.00152087211609,TestResp
130.144250631332,2.00152134895325,TestResp
256.223386049271,2.00152063369751,TestResp
285.228758811951,2.00152206420898,TestResp
313.250052452087,2.00152063369751,TestResp
391.276007413864,2.00152087211609,TestResp
