onset,duration,trial_type
28.0883712768555,10.0083119869232,PFace
55.094135761261,10.0083124637604,PFace
136.111429452896,10.0083119869232,PFace
190.122957468033,10.0083138942719,PFace
242.13282418251,10.0083134174347,PFace
293.141859292984,10.0083129405975,PFace
317.145128965378,10.0083134174347,PFace
397.16159081459,10.0083136558533,PFace
0.0650942325592041,10.0083131790161,PScene
82.099898815155,10.0083148479462,PScene
109.105664491653,10.0083124637604,PScene
163.117192983627,10.0083131790161,PScene
214.126228570938,10.008312702179,PScene
266.136094331741,10.0083129405975,PScene
341.148400306702,10.008312702179,PScene
369.15499663353,10.0083122253418,PScene
38.0966832637787,10.0083146095276,WMFace
65.1024482250214,10.0083141326904,WMFace
146.119741439819,10.0083138942719,WMFace
200.131271362305,10.0083122253418,WMFace
252.141137599945,10.0083129405975,WMFace
303.150172233582,10.008312702179,WMFace
327.153442382812,10.0083131790161,WMFace
407.169904470444,10.0083134174347,WMFace
10.0734074115753,10.0083131790161,WMScene
92.1082136631012,10.0083112716675,WMScene
119.113976955414,10.0083129405975,WMScene
173.125506162643,10.0083129405975,WMScene
224.134541273117,10.0083129405975,WMScene
276.144407272339,10.008312702179,WMScene
351.156713008881,10.0083129405975,WMScene
379.163308858871,10.008312702179,WMScene
20.0817205905914,2.00166273117065,TestResp
48.1049978733063,2.00166201591492,TestResp
75.1107623577118,2.00166249275208,TestResp
156.128055334091,2.00166201591492,TestResp
234.142854213715,2.00166177749634,TestResp
361.165025949478,2.00166296958923,TestResp
389.17162156105,2.00166249275208,TestResp
417.178217887878,2.0016622543335,TestResp
