onset,duration,trial_type
28.0841596126556,10.0083134174347,PFace
79.1599178314209,10.008312702179,PFace
103.179868459702,10.0083122253418,PFace
186.198824167252,10.0083136558533,PFace
264.213623762131,10.0083136558533,PFace
291.236069202423,10.0083124637604,PFace
342.245104074478,10.008312702179,PFace
397.257463932037,10.0083141326904,PFace
0.0608839988708496,10.0083131790161,PScene
52.104110956192,10.0083129405975,PScene
130.185632944107,10.0083129405975,PScene
158.192229747772,10.0083122253418,PScene
210.20209479332,10.0083134174347,PScene
237.2078602314,10.0083117485046,PScene
315.23934006691,10.0083119869232,PScene
369.250867605209,10.0083146095276,PScene
38.0924730300903,10.0083136558533,WMFace
89.1682305335999,10.0083129405975,WMFace
113.188180685043,10.0083134174347,WMFace
196.207137823105,10.0083131790161,WMFace
274.221937417984,10.0083129405975,WMFace
301.244381666183,10.0083134174347,WMFace
352.253416776657,10.0083136558533,WMFace
407.265778064728,10.0083124637604,WMFace
10.069197177887,10.0083124637604,WMScene
62.1124238967896,10.0083129405975,WMScene
140.193945884705,10.0083134174347,WMScene
168.200541973114,10.008312702179,WMScene
220.210408210754,10.0083124637604,WMScene
247.216171979904,10.0083141326904,WMScene
325.247652053833,10.0083134174347,WMScene
379.259182214737,10.008312702179,WMScene
20.0775096416473,2.00166296958923,TestResp
123.196494102478,2.00166273117065,TestResp
150.202259302139,2.00166273117065,TestResp
178.208854675293,2.00166392326355,TestResp
284.230250358582,2.00166273117065,TestResp
362.26173043251,2.00166153907776,TestResp
389.267494916916,2.00166249275208,TestResp
417.274090528488,2.00166296958923,TestResp
