onset,duration,trial_type
29.0945024490356,10.0083229541779,PFace
53.0977964401245,10.0083227157593,PFace
77.1010901927948,10.0083231925964,PFace
127.109344005585,10.0083224773407,PFace
238.135004997253,10.0083224773407,PFace
262.138299226761,10.0083227157593,PFace
344.15650343895,10.0083229541779,PFace
371.162295103073,10.0083227157593,PFace
0.070366382598877,10.0250043869019,PScene
101.104384422302,10.0083229541779,PScene
154.115134716034,10.0083227157593,PScene
180.120093584061,10.0083231925964,PScene
209.127548456192,10.0083229541779,PScene
289.144089698792,10.0083229541779,PScene
315.149047613144,10.0083231925964,PScene
398.168086290359,10.0083227157593,PScene
39.1028254032135,10.0083229541779,WMFace
63.1061191558838,10.0083231925964,WMFace
87.1094133853912,10.0083236694336,WMFace
137.117666482925,10.0083236694336,WMFace
248.143327474594,10.008323431015,WMFace
272.14662194252,10.0083222389221,WMFace
354.164826393127,10.008323431015,WMFace
381.170617818832,10.0083231925964,WMFace
10.0953707695007,10.0083220005035,WMScene
111.11270737648,10.0083239078522,WMScene
164.123457431793,10.008323431015,WMScene
190.128416776657,10.008321762085,WMScene
219.13587141037,10.0083231925964,WMScene
299.152412652969,10.0083227157593,WMScene
325.15737080574,10.0083231925964,WMScene
408.176409006119,10.0083227157593,WMScene
20.1036927700043,2.00166511535645,TestResp
147.125990152359,2.00166344642639,TestResp
200.136738538742,2.00166487693787,TestResp
229.144194602966,2.00166416168213,TestResp
282.154944181442,2.00166440010071,TestResp
335.165693998337,2.00166463851929,TestResp
364.173149824142,2.00166416168213,TestResp
391.178941011429,2.00166344642639,TestResp
