onset,duration,trial_type
0.0655906200408936,10.0249581336975,PFace
50.0902986526489,10.0082783699036,PFace
79.0976238250732,10.0082778930664,PFace
108.10494852066,10.008278131485,PFace
217.128455162048,10.008278131485,PFace
298.1454641819,10.0082769393921,PFace
376.159989118576,10.008278131485,PFace
400.16317486763,10.008278131485,PFace
24.0854575634003,10.0082769393921,PScene
137.112274169922,10.008278131485,PScene
164.117948770523,10.0082726478577,PScene
190.122786045074,10.0082776546478,PScene
246.135779857635,10.008278131485,PScene
272.140622138977,10.0082778930664,PScene
322.148649930954,10.0082783699036,PScene
349.154319524765,10.0082783699036,PScene
10.0905487537384,10.0082778930664,WMFace
60.0985770225525,10.0082776546478,WMFace
89.1059017181396,10.0082783699036,WMFace
118.113226652145,10.0082786083221,WMFace
227.136733293533,10.0082776546478,WMFace
308.153741121292,10.0082778930664,WMFace
386.168267250061,10.0082776546478,WMFace
410.171452999115,10.0082778930664,WMFace
34.0937345027924,10.0082783699036,WMScene
147.120552301407,10.0082774162292,WMScene
174.126221418381,10.0082786083221,WMScene
200.131063699722,10.0082786083221,WMScene
256.14405798912,10.008278131485,WMScene
282.148900032043,10.0082778930664,WMScene
332.156928300858,10.0082776546478,WMScene
359.162597894669,10.0082776546478,WMScene
70.1068546772003,2.00165605545044,TestResp
99.1141800880432,2.0016553401947,TestResp
128.121505260468,2.00165581703186,TestResp
157.128829717636,2.00165605545044,TestResp
210.139342308044,2.00165438652039,TestResp
237.145010948181,2.00165510177612,TestResp
342.165205955505,2.00165510177612,TestResp
369.170875549316,2.0016553401947,TestResp
