onset,duration,trial_type
28.0919075012207,10.0082778930664,PFace
80.1182713508606,10.0082776546478,PFace
159.150303602219,10.0082786083221,PFace
186.155973911285,10.0082783699036,PFace
240.167313098907,10.0082776546478,PFace
267.172981739044,10.0082786083221,PFace
318.181837797165,10.0082783699036,PFace
397.197190999985,10.0082783699036,PFace
0.0687291622161865,10.0082776546478,PScene
52.1117730140686,10.0082783699036,PScene
104.138137102127,10.0082774162292,PScene
131.143806934357,10.0082783699036,PScene
213.161642551422,10.0082788467407,PScene
291.176168441772,10.0082778930664,PScene
342.185023546219,10.0082788467407,PScene
370.191520929337,10.008278131485,PScene
38.1001853942871,10.008278131485,WMFace
90.1265490055084,10.0082767009735,WMFace
169.158582210541,10.008278131485,WMFace
196.164252281189,10.0082762241364,WMFace
250.175590753555,10.0082769393921,WMFace
277.181260347366,10.0082776546478,WMFace
328.190116167068,10.0082776546478,WMFace
407.205469369888,10.0082774162292,WMFace
10.077006816864,10.0082778930664,WMScene
62.1200513839722,10.0082776546478,WMScene
114.146414518356,10.008278131485,WMScene
141.15208530426,10.0082778930664,WMScene
223.169921398163,10.0082774162292,WMScene
301.184446334839,10.0082776546478,WMScene
352.19330239296,10.0082778930664,WMScene
380.199799060822,10.008278131485,WMScene
20.0852847099304,2.00165486335754,TestResp
72.12832903862,2.00165581703186,TestResp
151.160363197327,2.00165462493896,TestResp
179.166860342026,2.00165462493896,TestResp
206.172528505325,2.00165677070618,TestResp
260.183867692947,2.00165629386902,TestResp
362.201580286026,2.00165438652039,TestResp
417.213746786118,2.0016553401947,TestResp
