onset,duration,trial_type
79.0829236507416,10.0083131790161,PFace
105.087856769562,10.0083124637604,PFace
158.098554849625,10.0083129405975,PFace
184.103487253189,10.0083129405975,PFace
211.109251499176,10.008314371109,PFace
237.114185094833,10.0083136558533,PFace
291.12571310997,10.0083150863647,PFace
345.137242794037,10.0083129405975,PFace
0.0672924518585205,10.008314371109,PScene
26.0722255706787,10.0083124637604,PScene
53.0779905319214,10.0083131790161,PScene
132.093621492386,10.008312702179,PScene
264.119949579239,10.0083129405975,PScene
318.13147854805,10.0083129405975,PScene
371.158857107162,10.0083122253418,PScene
398.164621591568,10.008312702179,PScene
89.0912368297577,10.0083129405975,WMFace
115.096169233322,10.0083136558533,WMFace
168.106867790222,10.008312702179,WMFace
194.111800193787,10.0083136558533,WMFace
221.117565870285,10.0083129405975,WMFace
247.122498750687,10.008312702179,WMFace
301.134028196335,10.0083122253418,WMFace
355.145555734634,10.0083138942719,WMFace
10.0756068229675,10.0083117485046,WMScene
36.0805380344391,10.0083131790161,WMScene
63.0863037109375,10.0083122253418,WMScene
142.101934194565,10.0083131790161,WMScene
274.128262519836,10.0083124637604,WMScene
328.139791488647,10.0083129405975,WMScene
381.167169332504,10.0083134174347,WMScene
408.172934293747,10.0083129405975,WMScene
46.0888512134552,2.00166296958923,TestResp
99.0995497703552,2.00166249275208,TestResp
178.115180492401,2.00166177749634,TestResp
231.125878810883,2.00166153907776,TestResp
284.136574983597,2.00166344642639,TestResp
338.148104429245,2.00166130065918,TestResp
365.153869628906,2.00166177749634,TestResp
391.175482749939,2.00166273117065,TestResp
