onset,duration,trial_type
0.0641880035400391,10.0083129405975,PFace
79.0965001583099,10.0083124637604,PFace
155.109637022018,10.0083134174347,PFace
183.116231918335,10.0083129405975,PFace
210.121997356415,10.0083129405975,PFace
237.127761363983,10.0083138942719,PFace
343.149156332016,10.008314371109,PFace
397.160685777664,10.0083124637604,PFace
28.0874655246735,10.0083124637604,PScene
55.0932297706604,10.0083131790161,PScene
107.103095054626,10.0083131790161,PScene
131.10636639595,10.008312702179,PScene
265.134357213974,10.0083131790161,PScene
289.137627124786,10.0083136558533,PScene
316.143392562866,10.008312702179,PScene
370.154921293259,10.0083129405975,PScene
10.0725009441376,10.0083146095276,WMFace
89.1048126220703,10.008312702179,WMFace
165.117950439453,10.0083129405975,WMFace
193.124544858932,10.0083129405975,WMFace
220.130310297012,10.0083129405975,WMFace
247.136075258255,10.0083119869232,WMFace
353.157470703125,10.0083124637604,WMFace
407.168998241425,10.0083136558533,WMFace
38.0957779884338,10.0083136558533,WMScene
65.1015429496765,10.0083122253418,WMScene
117.111408233643,10.008312702179,WMScene
141.114679098129,10.0083131790161,WMScene
275.14267039299,10.0083129405975,WMScene
299.14594078064,10.0083134174347,WMScene
326.151705265045,10.0083138942719,WMScene
380.163234233856,10.0083124637604,WMScene
20.0808155536652,2.00166153907776,TestResp
48.1040916442871,2.00166130065918,TestResp
99.1131253242493,2.00166368484497,TestResp
175.126263380051,2.00166249275208,TestResp
257.144387245178,2.00166296958923,TestResp
309.154254198074,2.00166130065918,TestResp
336.160019159317,2.00166153907776,TestResp
390.171546697617,2.00166320800781,TestResp
