onset,duration,trial_type
78.1249892711639,10.008312702179,PFace
128.149873256683,10.0083129405975,PFace
154.154807090759,10.008312702179,PFace
180.159739971161,10.008312702179,PFace
206.164673089981,10.008312702179,PFace
235.172100305557,10.0083122253418,PFace
264.179527044296,10.0083138942719,PFace
368.199259996414,10.0083124637604,PFace
0.060147762298584,10.0083129405975,PScene
24.0967798233032,10.0083124637604,PScene
51.102543592453,10.0083138942719,PScene
104.129921913147,10.0083141326904,PScene
293.186953783035,10.008314371109,PScene
317.190224885941,10.0083129405975,PScene
344.195988416672,10.0083141326904,PScene
397.206686973572,10.0083129405975,PScene
88.1333019733429,10.0083124637604,WMFace
138.158186197281,10.0083136558533,WMFace
164.163119792938,10.0083129405975,WMFace
190.16805267334,10.0083134174347,WMFace
216.17298579216,10.008312702179,WMFace
245.180412530899,10.0083134174347,WMFace
274.187840938568,10.0083124637604,WMFace
378.207572460175,10.0083129405975,WMFace
10.0684607028961,10.0083141326904,WMScene
34.1050922870636,10.0083131790161,WMScene
61.1108574867249,10.0083129405975,WMScene
114.138236045837,10.0083122253418,WMScene
303.195268154144,10.0083112716675,WMScene
327.198537826538,10.008312702179,WMScene
354.204302549362,10.0083119869232,WMScene
407.214999914169,10.0083136558533,WMScene
44.1134054660797,2.00166273117065,TestResp
71.1191704273224,2.00166177749634,TestResp
226.181298494339,2.00166320800781,TestResp
255.188725948334,2.00166249275208,TestResp
284.196153402328,2.0016622543335,TestResp
337.206850528717,2.00166273117065,TestResp
388.215885400772,2.00166368484497,TestResp
417.223313570023,2.00166153907776,TestResp
