onset,duration,trial_type
28.0820367336273,10.008312702179,PFace
105.146046876907,10.0083131790161,PFace
212.201634883881,10.0083110332489,PFace
239.207397937775,10.0083138942719,PFace
265.229011535645,10.0083134174347,PFace
291.250624895096,10.0083146095276,PFace
370.266256332397,10.0083134174347,PFace
397.272020578384,10.0083138942719,PFace
0.0587608814239502,10.0083122253418,PScene
55.1044814586639,10.0083131790161,PScene
80.1252632141113,10.0083129405975,PScene
131.167659282684,10.0083146095276,PScene
159.174255132675,10.0083131790161,PScene
187.180851697922,10.0083129405975,PScene
317.255558252335,10.0083129405975,PScene
345.262154579163,10.008312702179,PScene
38.0903494358063,10.0083134174347,WMFace
115.154360055923,10.0083124637604,WMFace
222.20994591713,10.0083136558533,WMFace
249.215711832047,10.008312702179,WMFace
275.237324953079,10.0083134174347,WMFace
301.258939504623,10.0083134174347,WMFace
380.274569749832,10.0083129405975,WMFace
407.280334472656,10.008312702179,WMFace
10.0670731067657,10.0083138942719,WMScene
65.1127946376801,10.008312702179,WMScene
90.1335761547089,10.0083138942719,WMScene
141.175973892212,10.0083122253418,WMScene
169.182568311691,10.0083129405975,WMScene
197.189164638519,10.0083129405975,WMScene
327.263871192932,10.0083146095276,WMScene
355.270467281342,10.008312702179,WMScene
20.0753870010376,2.00166130065918,TestResp
125.162672519684,2.00166177749634,TestResp
151.184286117554,2.00166273117065,TestResp
179.190881252289,2.00166273117065,TestResp
259.224024534225,2.00166201591492,TestResp
285.245638370514,2.0016622543335,TestResp
311.267252922058,2.00166153907776,TestResp
337.27218580246,2.00166153907776,TestResp
