onset,duration,trial_type
0.0589220523834229,10.008312702179,PFace
26.0638546943665,10.0083141326904,PFace
52.068788766861,10.0083124637604,PFace
105.079485416412,10.008314371109,PFace
158.090184211731,10.0083124637604,PFace
185.095948696136,10.0083131790161,PFace
212.101712703705,10.008312702179,PFace
371.133805751801,10.0083129405975,PFace
78.0737202167511,10.0083148479462,PScene
131.084419965744,10.0083119869232,PScene
239.107476949692,10.0083134174347,PScene
265.112410306931,10.0083138942719,PScene
291.117343187332,10.0083134174347,PScene
318.123107194901,10.0083138942719,PScene
345.128872394562,10.0083134174347,PScene
398.139569759369,10.0083134174347,PScene
10.0672347545624,10.0083138942719,WMFace
36.0721688270569,10.0083134174347,WMFace
62.0771012306213,10.0083131790161,WMFace
115.087799787521,10.0083119869232,WMFace
168.098496675491,10.0083124637604,WMFace
195.104261875153,10.0083134174347,WMFace
222.110025405884,10.0083131790161,WMFace
381.142118692398,10.0083129405975,WMFace
88.0820350646973,10.0083119869232,WMScene
141.092731952667,10.0083141326904,WMScene
249.115790367126,10.0083131790161,WMScene
275.120724201202,10.0083124637604,WMScene
301.125656604767,10.0083129405975,WMScene
328.131421089172,10.008312702179,WMScene
355.137185811996,10.0083131790161,WMScene
408.147883176804,10.0083134174347,WMScene
178.106809139252,2.00166392326355,TestResp
205.112575292587,2.00166082382202,TestResp
232.1183385849,2.00166296958923,TestResp
259.124103546143,2.0016622543335,TestResp
285.129036664963,2.00166249275208,TestResp
365.145498991013,2.00166153907776,TestResp
391.150431632996,2.00166249275208,TestResp
418.156196594238,2.00166177749634,TestResp
