onset,duration,trial_type
0.0731492042541504,10.0083129405975,PFace
27.0955941677094,10.0083129405975,PFace
51.0988640785217,10.0083138942719,PFace
159.138602018356,10.0083141326904,PFace
264.175847291946,10.008312702179,PFace
349.196466445923,10.008312702179,PFace
373.199737548828,10.008312702179,PFace
397.203007459641,10.008312702179,PFace
78.1213088035583,10.0083136558533,PScene
104.12624335289,10.008312702179,PScene
130.131176233292,10.0083124637604,PScene
183.15855383873,10.0083136558533,PScene
212.165980577469,10.0083138942719,PScene
238.170913696289,10.0083146095276,PScene
291.181611537933,10.0083136558533,PScene
320.189038991928,10.008312702179,PScene
10.0814621448517,10.0083134174347,WMFace
37.1039071083069,10.0083131790161,WMFace
61.1071779727936,10.0083119869232,WMFace
169.146916151047,10.0083136558533,WMFace
274.184159994125,10.0083136558533,WMFace
359.204779148102,10.0083131790161,WMFace
383.208050251007,10.0083131790161,WMFace
407.211320161819,10.0083134174347,WMFace
88.1296224594116,10.008312702179,WMScene
114.134556055069,10.008312702179,WMScene
140.139488697052,10.0083136558533,WMScene
193.166867494583,10.0083124637604,WMScene
222.174294471741,10.0083122253418,WMScene
248.179228305817,10.0083112716675,WMScene
301.189925193787,10.0083131790161,WMScene
330.197351694107,10.0083134174347,WMScene
20.0897755622864,2.0016622543335,TestResp
71.1154899597168,2.00166392326355,TestResp
150.147802352905,2.00166249275208,TestResp
203.175179958344,2.00166201591492,TestResp
284.192473649979,2.0016622543335,TestResp
311.198238372803,2.00166249275208,TestResp
340.205665111542,2.00166201591492,TestResp
417.219633579254,2.00166296958923,TestResp
