onset,duration,trial_type
52.0855264663696,10.008312702179,PFace
106.097055435181,10.0083129405975,PFace
132.101988315582,10.0083136558533,PFace
185.112686157227,10.0083131790161,PFace
211.117619991302,10.0083124637604,PFace
291.134081363678,10.0083134174347,PFace
343.160628557205,10.008312702179,PFace
370.166392564774,10.0083141326904,PFace
0.0589797496795654,10.0083131790161,PScene
26.0639126300812,10.0083138942719,PScene
79.0912907123566,10.0083138942719,PScene
158.106921195984,10.0083141326904,PScene
238.123383760452,10.008312702179,PScene
265.129148244858,10.0083129405975,PScene
317.139014720917,10.0083141326904,PScene
397.172157287598,10.0083131790161,PScene
62.0938391685486,10.0083134174347,WMFace
116.105368375778,10.0083136558533,WMFace
142.110301971436,10.0083124637604,WMFace
195.120999336243,10.0083131790161,WMFace
221.125932455063,10.008312702179,WMFace
301.142394781113,10.0083131790161,WMFace
353.168941259384,10.0083131790161,WMFace
380.174706697464,10.0083129405975,WMFace
10.0672929286957,10.0083129405975,WMScene
36.072226524353,10.0083119869232,WMScene
89.0996046066284,10.0083131790161,WMScene
168.115235328674,10.0083129405975,WMScene
248.131696462631,10.008312702179,WMScene
275.137461185455,10.0083131790161,WMScene
327.147328853607,10.0083119869232,WMScene
407.180470466614,10.0083129405975,WMScene
20.0756058692932,2.00166320800781,TestResp
46.0805385112762,2.00166296958923,TestResp
72.1021525859833,2.00166273117065,TestResp
231.134245157242,2.00166368484497,TestResp
285.145774364471,2.0016622543335,TestResp
337.15564084053,2.0183436870575,TestResp
363.1772544384,2.00166201591492,TestResp
390.183019638062,2.00166249275208,TestResp
