onset,duration,trial_type
53.084320306778,10.0083131790161,PFace
77.0875909328461,10.0083138942719,PFace
106.095018625259,10.0083131790161,PFace
130.098288536072,10.0083131790161,PFace
212.116413354874,10.0083129405975,PFace
267.128774166107,10.008312702179,PFace
291.132044553757,10.0083129405975,PFace
368.146012067795,10.0083129405975,PFace
0.0569422245025635,10.0083136558533,PScene
26.0618753433228,10.0083134174347,PScene
159.105715990067,10.0083124637604,PScene
186.111480236053,10.0083129405975,PScene
241.123841047287,10.0083129405975,PScene
315.135314941406,10.008312702179,PScene
341.140247583389,10.0083131790161,PScene
397.153439760208,10.0083134174347,PScene
63.0926334857941,10.0083131790161,WMFace
87.0959048271179,10.0083129405975,WMFace
116.103331804276,10.0083124637604,WMFace
140.106601715088,10.0083131790161,WMFace
222.124726295471,10.0083129405975,WMFace
277.137086868286,10.0083122253418,WMFace
301.140357494354,10.0083131790161,WMFace
378.154325008392,10.0083136558533,WMFace
10.0652558803558,10.0083131790161,WMScene
36.0701887607574,10.0083124637604,WMScene
169.114028453827,10.0083131790161,WMScene
196.119793176651,10.0083136558533,WMScene
251.132153987885,10.0083146095276,WMScene
325.143627643585,10.008312702179,WMScene
351.148560762405,10.0083129405975,WMScene
407.161753177643,10.008312702179,WMScene
46.0785012245178,2.00166320800781,TestResp
97.1042177677155,2.00166153907776,TestResp
150.114914894104,2.00166273117065,TestResp
179.122341632843,2.00166344642639,TestResp
232.133039236069,2.00166344642639,TestResp
361.156873703003,2.00166320800781,TestResp
388.162638664246,2.00166201591492,TestResp
417.170065879822,2.0016622543335,TestResp
