onset,duration,trial_type
27.0895512104034,10.0083138942719,PFace
53.0944850444794,10.008312702179,PFace
106.105181932449,10.008314371109,PFace
160.116710186005,10.008314371109,PFace
187.122475385666,10.0083131790161,PFace
293.160551548004,10.0083122253418,PFace
320.16631603241,10.0083134174347,PFace
398.197796583176,10.0083119869232,PFace
0.0671074390411377,10.0083119869232,PScene
79.0994174480438,10.0083134174347,PScene
133.110946893692,10.008312702179,PScene
214.12824010849,10.0083129405975,PScene
240.14985370636,10.0083131790161,PScene
266.154787540436,10.0083119869232,PScene
346.171248435974,10.0083141326904,PScene
372.192864656448,10.0083107948303,PScene
37.0978651046753,10.008312702179,WMFace
63.1027977466583,10.0083129405975,WMFace
116.113496303558,10.0083124637604,WMFace
170.125024557114,10.0083134174347,WMFace
197.130788564682,10.0083134174347,WMFace
303.168863773346,10.0083141326904,WMFace
330.174629449844,10.0083122253418,WMFace
408.206108570099,10.0083131790161,WMFace
10.0754194259644,10.0083131790161,WMScene
89.1077308654785,10.0083131790161,WMScene
143.119259595871,10.0083134174347,WMScene
224.136553049088,10.0083124637604,WMScene
250.158166885376,10.0083134174347,WMScene
276.163099527359,10.0083131790161,WMScene
356.179562568665,10.0083131790161,WMScene
382.201175451279,10.0083134174347,WMScene
126.121808767319,2.00166249275208,TestResp
180.133337974548,2.00166153907776,TestResp
207.139101982117,2.00166273117065,TestResp
234.144865512848,2.00166296958923,TestResp
260.166480302811,2.00166296958923,TestResp
313.177177906036,2.00166201591492,TestResp
366.187875747681,2.00166153907776,TestResp
392.209488868713,2.00166344642639,TestResp
