onset,duration,trial_type
26.0946967601776,10.0082783699036,PFace
108.112533807755,10.008278131485,PFace
132.115720510483,10.0082778930664,PFace
156.118906021118,10.0082778930664,PFace
183.124575853348,10.0082771778107,PFace
239.137570142746,10.0082774162292,PFace
292.148081541061,10.0082778930664,PFace
316.151266813278,10.0082776546478,PFace
0.0731744766235352,10.0082786083221,PScene
53.100367307663,10.0082776546478,PScene
82.1076917648315,10.0082786083221,PScene
210.130244970322,10.0082783699036,PScene
263.140756368637,10.0082778930664,PScene
343.156937122345,10.0082783699036,PScene
369.161778926849,10.0082783699036,PScene
395.166620492935,10.0082776546478,PScene
36.1029751300812,10.008278131485,WMFace
118.12081193924,10.0082767009735,WMFace
142.123998403549,10.0082769393921,WMFace
166.127183914185,10.0082771778107,WMFace
193.132853031158,10.008278131485,WMFace
249.145847558975,10.0082786083221,WMFace
302.156359434128,10.0082771778107,WMFace
326.159544467926,10.0082786083221,WMFace
10.0814530849457,10.0082783699036,WMScene
63.1086449623108,10.0082771778107,WMScene
92.1159703731537,10.0082767009735,WMScene
220.138523340225,10.0082771778107,WMScene
273.149034261703,10.0082776546478,WMScene
353.165215492249,10.0082764625549,WMScene
379.170057296753,10.0082762241364,WMScene
405.174898147583,10.0082783699036,WMScene
46.1112532615662,2.00165605545044,TestResp
73.1169221401215,2.00165581703186,TestResp
176.135461091995,2.00165605545044,TestResp
203.141131162643,2.00165605545044,TestResp
230.146800518036,2.00165581703186,TestResp
283.157311916351,2.0016553401947,TestResp
336.167823076248,2.00165486335754,TestResp
415.183176517487,2.00165557861328,TestResp
