onset,duration,trial_type
101.103667259216,10.0083129405975,PFace
127.125281572342,10.008312702179,PFace
156.1327085495,10.008312702179,PFace
236.149170160294,10.0083129405975,PFace
288.159036636353,10.008312702179,PFace
340.168902873993,10.0083136558533,PFace
369.176329135895,10.0083138942719,PFace
398.183758020401,10.0083110332489,PFace
0.0697481632232666,10.0083134174347,PScene
26.074681520462,10.0083129405975,PScene
51.0787825584412,10.0083141326904,PScene
76.0828850269318,10.0083134174347,PScene
185.140135288239,10.0083131790161,PScene
210.144237756729,10.008312702179,PScene
262.154103279114,10.0083129405975,PScene
314.163969755173,10.008312702179,PScene
111.111980199814,10.0083134174347,WMFace
137.133594274521,10.008312702179,WMFace
166.141021251678,10.0083129405975,WMFace
246.157483100891,10.0083136558533,WMFace
298.167349338531,10.0083134174347,WMFace
350.177216529846,10.008312702179,WMFace
379.184643030167,10.0083134174347,WMFace
408.19206905365,10.0083141326904,WMFace
10.078061580658,10.0083134174347,WMScene
36.0829944610596,10.0083136558533,WMScene
61.0870966911316,10.0083129405975,WMScene
86.0911984443665,10.0083119869232,WMScene
195.148448467255,10.0083124637604,WMScene
220.152550458908,10.0083134174347,WMScene
272.162416219711,10.0083134174347,WMScene
324.172282457352,10.0083124637604,WMScene
20.0863749980927,2.00166273117065,TestResp
147.1419069767,2.00166201591492,TestResp
176.149334192276,2.00166273117065,TestResp
230.160863876343,2.00166130065918,TestResp
282.170729637146,2.00166249275208,TestResp
334.180594921112,2.00166296958923,TestResp
360.185529232025,2.00166320800781,TestResp
389.192956447601,2.0016622543335,TestResp
