onset,duration,trial_type
0.0640459060668945,10.0083124637604,PFace
80.0971820354462,10.0083129405975,PFace
189.137745141983,10.0083122253418,PFace
215.159355401993,10.0083124637604,PFace
242.181798934937,10.0083122253418,PFace
269.20424246788,10.0083115100861,PFace
295.209172964096,10.0083131790161,PFace
345.234053850174,10.0083115100861,PFace
27.086489200592,10.0083117485046,PScene
56.0939133167267,10.0083129405975,PScene
107.10294508934,10.0083122253418,PScene
136.110369920731,10.0083119869232,PScene
165.117795467377,10.0083112716675,PScene
321.230784893036,10.0083119869232,PScene
371.238984823227,10.0083131790161,PScene
400.246410369873,10.0083122253418,PScene
10.0723583698273,10.008312702179,WMFace
90.1054949760437,10.0083122253418,WMFace
199.146057367325,10.0083110332489,WMFace
225.167667865753,10.0083122253418,WMFace
252.190111160278,10.0083124637604,WMFace
279.212553977966,10.0083136558533,WMFace
305.217486143112,10.0083119869232,WMFace
355.24236536026,10.0083134174347,WMFace
37.0948009490967,10.0083124637604,WMScene
66.1022262573242,10.0083117485046,WMScene
117.111257314682,10.0083110332489,WMScene
146.118681907654,10.0083124637604,WMScene
175.126106739044,10.0083138942719,WMScene
331.239096879959,10.008312702179,WMScene
381.247298002243,10.0083122253418,WMScene
410.254722595215,10.0083124637604,WMScene
20.0806710720062,2.00166177749634,TestResp
47.1031134128571,2.0016622543335,TestResp
100.113807201385,2.0016622543335,TestResp
127.119568347931,2.00166344642639,TestResp
156.126994371414,2.00166249275208,TestResp
235.175980091095,2.00166273117065,TestResp
262.198423624039,2.00166273117065,TestResp
391.255610227585,2.00166130065918,TestResp
