onset,duration,trial_type
0.0708990097045898,10.008314371109,PFace
51.1132962703705,10.0083129405975,PFace
241.187839031219,10.0083138942719,PFace
267.19277215004,10.008312702179,PFace
293.19770526886,10.0083129405975,PFace
344.223420858383,10.008312702179,PFace
370.228353977203,10.0083136558533,PFace
397.250799655914,10.0083124637604,PFace
27.0933449268341,10.0083131790161,PScene
77.1182291507721,10.0083129405975,PScene
101.138180732727,10.0083124637604,PScene
125.158130645752,10.0083136558533,PScene
154.165558338165,10.0083129405975,PScene
183.172984838486,10.0083136558533,PScene
212.18041229248,10.008312702179,PScene
320.20347070694,10.0083124637604,PScene
10.0792133808136,10.0083124637604,WMFace
61.121609210968,10.008312702179,WMFace
251.196152925491,10.0083117485046,WMFace
277.201084852219,10.008312702179,WMFace
303.206018209457,10.0083138942719,WMFace
354.231733560562,10.0083136558533,WMFace
380.236667633057,10.0083119869232,WMFace
407.259112119675,10.0083129405975,WMFace
37.1016581058502,10.008312702179,WMScene
87.1265420913696,10.0083129405975,WMScene
111.146493196487,10.0083129405975,WMScene
135.166444301605,10.0083124637604,WMScene
164.173871278763,10.0083122253418,WMScene
193.181298494339,10.008312702179,WMScene
222.188724994659,10.0083129405975,WMScene
330.2117831707,10.008312702179,WMScene
20.087525844574,2.00166201591492,TestResp
145.174756765366,2.00166296958923,TestResp
174.182183504105,2.00166320800781,TestResp
203.189611196518,2.00166296958923,TestResp
232.197037935257,2.00166320800781,TestResp
313.214332103729,2.00166153907776,TestResp
390.24497961998,2.00166368484497,TestResp
417.267425060272,2.00166320800781,TestResp
