onset,duration,trial_type
0.0649583339691162,10.0082786083221,PFace
24.1348667144775,10.0082783699036,PFace
51.1405370235443,10.0082774162292,PFace
132.17422580719,10.0082778930664,PFace
242.198559045792,10.0082776546478,PFace
297.227405548096,10.008278131485,PFace
321.23059296608,10.0082771778107,PFace
373.25695681572,10.0082767009735,PFace
78.1628866195679,10.0082771778107,PScene
105.168555498123,10.0082776546478,PScene
159.179894924164,10.0082774162292,PScene
186.185564517975,10.0082778930664,PScene
214.192061662674,10.0082776546478,PScene
269.204228162766,10.0082783699036,PScene
345.250458478928,10.0082778930664,PScene
397.276822566986,10.0082776546478,PScene
10.0732369422913,10.008278131485,WMFace
34.1431450843811,10.0082771778107,WMFace
61.1488144397736,10.0082783699036,WMFace
142.182503700256,10.0082767009735,WMFace
252.206836700439,10.0082778930664,WMFace
307.235683679581,10.008278131485,WMFace
331.23887014389,10.0082774162292,WMFace
383.265233516693,10.0082776546478,WMFace
88.1711637973785,10.0082776546478,WMScene
115.176833152771,10.0082786083221,WMScene
169.188172340393,10.0082783699036,WMScene
196.193842411041,10.0082769393921,WMScene
224.200339317322,10.0082783699036,WMScene
279.212506532669,10.0082767009735,WMScene
355.258736371994,10.0082786083221,WMScene
407.285100221634,10.008278131485,WMScene
44.1514222621918,2.0016553401947,TestResp
71.1570928096771,2.00165438652039,TestResp
152.19078040123,2.0016565322876,TestResp
206.202119350433,2.00165605545044,TestResp
234.208617687225,2.00165462493896,TestResp
262.215114593506,2.00165581703186,TestResp
289.220783233643,2.01833629608154,TestResp
365.267014980316,2.00165486335754,TestResp
