onset,duration,trial_type
29.0658485889435,10.0083141326904,PFace
79.0907323360443,10.0083136558533,PFace
106.113178014755,10.0083134174347,PFace
185.128808736801,10.0083141326904,PFace
212.151254892349,10.008312702179,PFace
236.171204328537,10.0083136558533,PFace
289.19858288765,10.0083141326904,PFace
397.238321781158,10.0083131790161,PFace
0.0584218502044678,10.008312702179,PScene
53.0858008861542,10.0083124637604,PScene
130.116448640823,10.0083131790161,PScene
156.121381521225,10.008312702179,PScene
263.193650245667,10.0083141326904,PScene
313.201853990555,10.0083124637604,PScene
342.209280252457,10.0083136558533,PScene
371.216707468033,10.0083131790161,PScene
39.0741627216339,10.0083124637604,WMFace
89.0990459918976,10.008312702179,WMFace
116.12149143219,10.0083134174347,WMFace
195.137122869492,10.0083129405975,WMFace
222.159567594528,10.0083122253418,WMFace
246.17951798439,10.0083134174347,WMFace
299.20689702034,10.0083119869232,WMFace
407.246634960175,10.008312702179,WMFace
10.0667345523834,10.0083124637604,WMScene
63.0941133499146,10.0083119869232,WMScene
140.124761819839,10.008312702179,WMScene
166.129694223404,10.0083131790161,WMScene
273.201964378357,10.0083107948303,WMScene
323.210166454315,10.0083136558533,WMScene
352.21759390831,10.008312702179,WMScene
381.225020647049,10.0083124637604,WMScene
20.0750470161438,2.00166368484497,TestResp
99.1073586940765,2.00166296958923,TestResp
176.13800740242,2.00166320800781,TestResp
205.145435810089,2.00166153907776,TestResp
256.187831401825,2.0016622543335,TestResp
333.218480110168,2.00166273117065,TestResp
362.225906610489,2.00166273117065,TestResp
417.254947662354,2.00166201591492,TestResp
