onset,duration,trial_type
50.0994966030121,10.008312702179,PFace
102.109362840652,10.0083131790161,PFace
128.114290714264,10.0083193778992,PFace
154.135910511017,10.0083134174347,PFace
181.141674280167,10.0083124637604,PFace
288.163901329041,10.0083124637604,PFace
343.176260471344,10.0083148479462,PFace
398.188621520996,10.0083122253418,PFace
0.0579328536987305,10.0083122253418,PScene
25.0787153244019,10.0083110332489,PScene
77.105260848999,10.0083141326904,PScene
207.146607875824,10.0083129405975,PScene
235.153203010559,10.0083136558533,PScene
260.157305717468,10.008312702179,PScene
315.169665813446,10.0083131790161,PScene
370.182025909424,10.0083131790161,PScene
60.107809305191,10.0083131790161,WMFace
112.117676019669,10.008312702179,WMFace
138.122610092163,10.0083124637604,WMFace
164.144223928452,10.0083129405975,WMFace
191.149986743927,10.0083138942719,WMFace
298.172213792801,10.0083131790161,WMFace
353.18457531929,10.0083124637604,WMFace
408.196933746338,10.0083141326904,WMFace
10.0662450790405,10.0083124637604,WMScene
35.0870263576508,10.008314371109,WMScene
87.1135749816895,10.0083117485046,WMScene
217.154920816422,10.0083131790161,WMScene
245.161516666412,10.0083131790161,WMScene
270.165618419647,10.0083131790161,WMScene
325.177978992462,10.008312702179,WMScene
380.19033908844,10.0083124637604,WMScene
122.125988721848,2.00166320800781,TestResp
148.130922555923,2.00166273117065,TestResp
201.158300638199,2.00166344642639,TestResp
227.163233995438,2.00166153907776,TestResp
280.173931598663,2.00166273117065,TestResp
335.186291694641,2.00166344642639,TestResp
390.1986515522,2.00166201591492,TestResp
418.205247879028,2.00166177749634,TestResp
