onset,duration,trial_type
54.0751895904541,10.008312702179,PFace
82.0817852020264,10.0083134174347,PFace
133.0908203125,10.0083129405975,PFace
158.094920873642,10.0083148479462,PFace
186.101517677307,10.0083134174347,PFace
316.126183271408,10.0083136558533,PFace
371.138543128967,10.0083141326904,PFace
396.142645120621,10.0083129405975,PFace
0.0636599063873291,10.0083134174347,PScene
27.0694253444672,10.0083119869232,PScene
107.08588719368,10.0083131790161,PScene
211.105619430542,10.008314371109,PScene
237.110552549362,10.0083134174347,PScene
263.115485429764,10.0083129405975,PScene
289.120419502258,10.0083124637604,PScene
344.132779359818,10.0083131790161,PScene
64.0835022926331,10.0083131790161,WMFace
92.0900986194611,10.0083115100861,WMFace
143.099133253098,10.008312702179,WMFace
168.103235721588,10.0083129405975,WMFace
196.109831094742,10.0083122253418,WMFace
326.134496927261,10.0083124637604,WMFace
381.146857261658,10.0083134174347,WMFace
406.150958061218,10.0083138942719,WMFace
10.071973323822,10.0083131790161,WMScene
37.0777373313904,10.0083146095276,WMScene
117.094200372696,10.0083115100861,WMScene
221.113933801651,10.0083110332489,WMScene
247.118865966797,10.0083129405975,WMScene
273.123798370361,10.0083124637604,WMScene
299.128731966019,10.0083134174347,WMScene
354.141092538834,10.008312702179,WMScene
74.0918154716492,2.00166273117065,TestResp
127.102511882782,2.00166344642639,TestResp
178.111548662186,2.00166273117065,TestResp
231.1222448349,2.00166344642639,TestResp
257.127178907394,2.00166201591492,TestResp
283.132110834122,2.00166344642639,TestResp
336.142809391022,2.00166296958923,TestResp
416.15927195549,2.00166201591492,TestResp
