onset,duration,trial_type
54.097677230835,10.008314371109,PFace
81.1034421920776,10.0083129405975,PFace
136.115802049637,10.0083134174347,PFace
211.161468505859,10.0416743755341,PFace
239.218106746674,10.0083131790161,PFace
290.227141141891,10.0083129405975,PFace
369.259452104568,10.008314371109,PFace
396.265217542648,10.0083131790161,PFace
0.0694682598114014,10.0083129405975,PScene
27.0752325057983,10.0083129405975,PScene
109.110037088394,10.008314371109,PScene
163.121566534042,10.0416743755341,PScene
187.158198356628,10.008312702179,PScene
266.223871946335,10.0083119869232,PScene
318.233737468719,10.0083131790161,PScene
342.237006664276,10.0083136558533,PScene
64.105991601944,10.0083131790161,WMFace
91.1117551326752,10.0083129405975,WMFace
146.124115467072,10.0083131790161,WMFace
221.203142881393,10.0083136558533,WMFace
249.22641992569,10.0083122253418,WMFace
300.235454082489,10.0083136558533,WMFace
379.267766475677,10.0083124637604,WMFace
406.273530721664,10.0083129405975,WMFace
10.0777812004089,10.0083129405975,WMScene
37.0835454463959,10.0083134174347,WMScene
119.118351459503,10.008312702179,WMScene
173.163240909576,10.0083136558533,WMScene
197.166511058807,10.0083134174347,WMScene
276.232183933258,10.0083129405975,WMScene
328.242050647736,10.0083131790161,WMScene
352.245320320129,10.0083136558533,WMScene
20.0860941410065,2.00166296958923,TestResp
47.0918588638306,2.00166249275208,TestResp
101.120068073273,2.00166296958923,TestResp
129.126664161682,2.00166273117065,TestResp
231.211456537247,2.00166296958923,TestResp
310.243767738342,2.00166273117065,TestResp
362.253633975983,2.0016622543335,TestResp
416.281843662262,2.00166249275208,TestResp
