onset,duration,trial_type
55.0781934261322,10.0083138942719,PFace
190.107016086578,10.0083131790161,PFace
216.111949205399,10.0083129405975,PFace
242.116881847382,10.0083129405975,PFace
267.120984554291,10.0083122253418,PFace
319.130849599838,10.008314371109,PFace
372.14154791832,10.0083131790161,PFace
398.146480321884,10.008314371109,PFace
0.0658328533172607,10.0083146095276,PScene
28.0724287033081,10.0083129405975,PScene
80.0822949409485,10.008314371109,PScene
108.088890790939,10.008312702179,PScene
135.094655990601,10.0083129405975,PScene
162.100419282913,10.0083136558533,PScene
292.125085353851,10.0083134174347,PScene
344.134952068329,10.0083134174347,PScene
65.0865073204041,10.0083122253418,WMFace
200.115329265594,10.0083124637604,WMFace
226.120262145996,10.008312702179,WMFace
252.125194787979,10.0083136558533,WMFace
277.129296779633,10.0083129405975,WMFace
329.139163970947,10.008312702179,WMFace
382.149861097336,10.008312702179,WMFace
408.154794692993,10.0083122253418,WMFace
10.0741474628448,10.0083124637604,WMScene
38.0807416439056,10.008314371109,WMScene
90.0906093120575,10.0083117485046,WMScene
118.097203493118,10.0083146095276,WMScene
145.102968931198,10.0083119869232,WMScene
172.108732938766,10.0083124637604,WMScene
302.133398771286,10.0083129405975,WMScene
354.143265485764,10.0083134174347,WMScene
20.0824599266052,2.00166201591492,TestResp
100.098921060562,2.00166249275208,TestResp
182.117045402527,2.00166320800781,TestResp
210.123641729355,2.00166344642639,TestResp
236.128574848175,2.00166320800781,TestResp
364.151578903198,2.00166177749634,TestResp
392.158173799515,2.00166344642639,TestResp
418.163106918335,2.00166296958923,TestResp
