onset,duration,trial_type
25.0886554718018,10.0083124637604,PFace
107.106780529022,10.0083129405975,PFace
161.118309736252,10.0083122253418,PFace
185.121579408646,10.0083138942719,PFace
214.12900686264,10.0083136558533,PFace
347.172848701477,10.0083115100861,PFace
371.176117420197,10.008314371109,PFace
395.17938876152,10.008312702179,PFace
0.0678739547729492,10.0083122253418,PScene
54.0960824489594,10.0083129405975,PScene
82.1026785373688,10.0083134174347,PScene
136.114207744598,10.0083129405975,PScene
238.148958206177,10.0083134174347,PScene
266.155553340912,10.0083129405975,PScene
294.162149429321,10.0083134174347,PScene
319.166251659393,10.008312702179,PScene
35.0969679355621,10.0083129405975,WMFace
117.11509346962,10.0083131790161,WMFace
171.126621961594,10.0083134174347,WMFace
195.129893302917,10.0083134174347,WMFace
224.137320518494,10.008312702179,WMFace
357.181160211563,10.0083131790161,WMFace
381.184431791306,10.0083115100861,WMFace
405.187701463699,10.0083134174347,WMFace
10.0761861801147,10.0083134174347,WMScene
64.1043953895569,10.0083131790161,WMScene
92.1109919548035,10.0083129405975,WMScene
146.122520685196,10.0083124637604,WMScene
248.157271623611,10.008312702179,WMScene
276.163866281509,10.008314371109,WMScene
304.170462846756,10.0083129405975,WMScene
329.174564361572,10.0083134174347,WMScene
45.1052808761597,2.00166368484497,TestResp
74.112708568573,2.00166273117065,TestResp
127.123406648636,2.00166177749634,TestResp
205.138206720352,2.00166201591492,TestResp
258.16558432579,2.00166320800781,TestResp
286.172180652618,2.00166201591492,TestResp
339.182877779007,2.00166249275208,TestResp
415.196014881134,2.0016622543335,TestResp
