onset,duration,trial_type
0.061903715133667,10.0083119869232,PFace
26.0835161209106,10.0083122253418,PFace
78.126739025116,10.008312702179,PFace
104.148351430893,10.008312702179,PFace
265.215455770493,10.0083124637604,PFace
317.225320339203,10.0083107948303,PFace
343.246931552887,10.0083107948303,PFace
369.268542289734,10.0083124637604,PFace
53.1059587001801,10.0083122253418,PScene
131.154114484787,10.0083115100861,PScene
159.177387714386,10.0083124637604,PScene
187.183982372284,10.0083119869232,PScene
215.207256555557,10.0083124637604,PScene
240.211355924606,10.0083122253418,PScene
292.221219301224,10.0083115100861,PScene
396.274304389954,10.0083124637604,PScene
10.0702157020569,10.0083138942719,WMFace
36.0918283462524,10.0083122253418,WMFace
88.1350517272949,10.0083124637604,WMFace
114.156664133072,10.008312702179,WMFace
275.223768234253,10.0083129405975,WMFace
327.233631134033,10.0083119869232,WMFace
353.255242347717,10.0083124637604,WMFace
379.276854753494,10.0083122253418,WMFace
63.1142709255219,10.0083134174347,WMScene
141.162425994873,10.0083134174347,WMScene
169.185700178146,10.0083117485046,WMScene
197.192294359207,10.0083124637604,WMScene
225.215569019318,10.0083122253418,WMScene
250.219668149948,10.008312702179,WMScene
302.22953081131,10.008312702179,WMScene
406.282616853714,10.0083129405975,WMScene
20.0785295963287,2.00166153907776,TestResp
98.1433641910553,2.00166249275208,TestResp
151.170739412308,2.00166201591492,TestResp
179.194011926651,2.00166344642639,TestResp
207.200606822968,2.00166249275208,TestResp
337.241943120956,2.00166320800781,TestResp
363.263554811478,2.00166320800781,TestResp
416.290929794312,2.00166296958923,TestResp
