onset,duration,trial_type
0.0649838447570801,10.008312702179,PFace
24.0682551860809,10.0083129405975,PFace
76.0948011875153,10.0083122253418,PFace
130.106329441071,10.0083134174347,PFace
187.120352745056,10.0083129405975,PFace
347.153277158737,10.0083122253418,PFace
371.156547546387,10.0083136558533,PFace
400.163974761963,10.0083134174347,PFace
48.0882046222687,10.0083148479462,PScene
105.102227687836,10.0083131790161,PScene
159.113756895065,10.0083131790161,PScene
216.127779483795,10.0083129405975,PScene
241.131881952286,10.008312702179,PScene
269.138476848602,10.0083136558533,PScene
294.142578840256,10.0083141326904,PScene
319.146680593491,10.0083131790161,PScene
10.073296546936,10.008312702179,WMFace
34.0765681266785,10.0083119869232,WMFace
86.1031134128571,10.0083136558533,WMFace
140.114642858505,10.0083134174347,WMFace
197.128665685654,10.0083134174347,WMFace
357.161589384079,10.0083131790161,WMFace
381.16486120224,10.0083124637604,WMFace
410.172288179398,10.0083117485046,WMFace
58.0965194702148,10.0083124637604,WMScene
115.110540866852,10.0083129405975,WMScene
169.122070074081,10.0083138942719,WMScene
226.136092424393,10.0083136558533,WMScene
251.140194654465,10.0083136558533,WMScene
279.146790504456,10.0083129405975,WMScene
304.150892972946,10.0083131790161,WMScene
329.154993772507,10.0083131790161,WMScene
68.1048319339752,2.00166201591492,TestResp
96.1114270687103,2.00166249275208,TestResp
150.12295627594,2.00166296958923,TestResp
179.130383968353,2.00166177749634,TestResp
207.136979103088,2.00166273117065,TestResp
261.148508310318,2.00166177749634,TestResp
339.163306951523,2.00166249275208,TestResp
391.173173666,2.0016622543335,TestResp
