onset,duration,trial_type
24.0872421264648,10.0083129405975,PFace
127.13950419426,10.0083131790161,PFace
181.151032924652,10.0083131790161,PFace
208.15679693222,10.0083136558533,PFace
236.163393259048,10.0083124637604,PFace
287.172428131104,10.0083134174347,PFace
369.190553188324,10.008312702179,PFace
397.197148323059,10.0083138942719,PFace
0.067291259765625,10.0083112716675,PScene
52.0938370227814,10.0083131790161,PScene
76.1137874126434,10.0083131790161,PScene
103.136232614517,10.0083150863647,PScene
154.145268440247,10.0083122253418,PScene
263.16915678978,10.008312702179,PScene
315.179024457932,10.0083122253418,PScene
342.184788227081,10.0083131790161,PScene
34.0955550670624,10.0083131790161,WMFace
137.147817373276,10.0083129405975,WMFace
191.159346103668,10.008312702179,WMFace
218.165110588074,10.0083122253418,WMFace
246.171705722809,10.0083134174347,WMFace
297.180741548538,10.0083124637604,WMFace
379.198865890503,10.0083134174347,WMFace
407.205462217331,10.0083119869232,WMFace
10.0756025314331,10.0083134174347,WMScene
62.1021502017975,10.0083124637604,WMScene
86.1221005916595,10.0083134174347,WMScene
113.144547700882,10.0083117485046,WMScene
164.153580665588,10.0083141326904,WMScene
273.177469491959,10.0083148479462,WMScene
325.187336683273,10.0083124637604,WMScene
352.193101406097,10.0083136558533,WMScene
44.1038682460785,2.00166177749634,TestResp
96.1304140090942,2.00166344642639,TestResp
174.161894798279,2.0016622543335,TestResp
228.173422813416,2.00166273117065,TestResp
307.189054012299,2.00166368484497,TestResp
335.195649147034,2.00166320800781,TestResp
362.201415061951,2.00166201591492,TestResp
389.207179307938,2.00166273117065,TestResp
