onset,duration,trial_type
0.0684349536895752,10.0083131790161,PFace
26.0733675956726,10.0083136558533,PFace
51.0774698257446,10.0083129405975,PFace
77.0824027061462,10.0083131790161,PFace
129.108948945999,10.0083129405975,PFace
237.132006645203,10.0083141326904,PFace
263.136939764023,10.0083138942719,PFace
315.146807432175,10.0083119869232,PFace
102.103184938431,10.008312702179,PScene
154.11305141449,10.0083138942719,PScene
182.119647264481,10.008312702179,PScene
210.12624335289,10.0083124637604,PScene
288.141042470932,10.008312702179,PScene
341.151740074158,10.0083131790161,PScene
369.158336162567,10.0083129405975,PScene
397.164931058884,10.008314371109,PScene
10.0767481327057,10.008312702179,WMFace
36.0816812515259,10.008312702179,WMFace
61.0857827663422,10.0083136558533,WMFace
87.0907158851624,10.0083129405975,WMFace
139.117261886597,10.0083138942719,WMFace
247.140320777893,10.0083131790161,WMFace
273.145253658295,10.0083138942719,WMFace
325.155119419098,10.0083141326904,WMFace
112.11149764061,10.008314371109,WMScene
164.121365308762,10.0083119869232,WMScene
192.12795996666,10.0083131790161,WMScene
220.13455581665,10.0083138942719,WMScene
298.149355173111,10.0083129405975,WMScene
351.160053253174,10.008312702179,WMScene
379.166649103165,10.0083141326904,WMScene
407.173245429993,10.0083129405975,WMScene
20.0850608348846,2.00166273117065,TestResp
71.0940964221954,2.00166177749634,TestResp
174.129677295685,2.00166273117065,TestResp
202.136273145676,2.00166296958923,TestResp
257.148633956909,2.00166249275208,TestResp
335.163433551788,2.0016622543335,TestResp
361.168365955353,2.00166320800781,TestResp
389.174963235855,2.00166201591492,TestResp
