onset,duration,trial_type
0.0693366527557373,10.008312702179,PFace
52.0958802700043,10.0083117485046,PFace
80.1024732589722,10.0083119869232,PFace
105.106572628021,10.0083129405975,PFace
235.131229877472,10.0083124637604,PFace
263.137823104858,10.0083131790161,PFace
288.141923904419,10.0083124637604,PFace
369.159211397171,10.0083115100861,PFace
25.0901172161102,10.0083131790161,PScene
130.110672712326,10.0083129405975,PScene
157.116436004639,10.0083117485046,PScene
183.121366977692,10.0083117485046,PScene
209.126297712326,10.0083131790161,PScene
316.148517131805,10.0083117485046,PScene
342.153448343277,10.0083129405975,PScene
397.165804386139,10.0083122253418,PScene
10.0776493549347,10.0083115100861,WMFace
62.1041920185089,10.0083124637604,WMFace
90.1107852458954,10.0083129405975,WMFace
115.114885568619,10.008312702179,WMFace
245.139542341232,10.0083119869232,WMFace
273.146136283875,10.0083115100861,WMFace
298.150236368179,10.0083115100861,WMFace
379.167522907257,10.0083131790161,WMFace
35.0984303951263,10.0083103179932,WMScene
140.118985652924,10.0083119869232,WMScene
167.124747753143,10.0083138942719,WMScene
193.129678726196,10.0083131790161,WMScene
219.134610891342,10.0083119869232,WMScene
326.15682888031,10.008312702179,WMScene
352.161761283875,10.0083115100861,WMScene
407.174116611481,10.0083119869232,WMScene
72.1125044822693,2.00166249275208,TestResp
177.133061647415,2.00166153907776,TestResp
203.137991905212,2.00166153907776,TestResp
229.142922878265,2.00166177749634,TestResp
255.147854328156,2.00166296958923,TestResp
308.158547878265,2.00166320800781,TestResp
336.165141582489,2.0016622543335,TestResp
389.175836086273,2.00166177749634,TestResp
