onset,duration,trial_type
25.0895254611969,10.0083131790161,PFace
49.0927953720093,10.008312702179,PFace
78.1002230644226,10.0083131790161,PFace
157.115853786469,10.0416734218597,PFace
186.156641483307,10.0083134174347,PFace
266.173104286194,10.008312702179,PFace
290.176374435425,10.0083131790161,PFace
395.196938276291,10.0083136558533,PFace
0.0687434673309326,10.0083134174347,PScene
107.107650518417,10.0083119869232,PScene
132.111752510071,10.0083119869232,PScene
210.159912109375,10.0083131790161,PScene
238.166509151459,10.0083119869232,PScene
314.179645776749,10.0083129405975,PScene
342.186240911484,10.0083136558533,PScene
367.1903424263,10.008312702179,PScene
35.097838640213,10.0083119869232,WMFace
59.1011080741882,10.0083136558533,WMFace
88.1085362434387,10.0083138942719,WMFace
167.157527208328,10.0083134174347,WMFace
196.164954900742,10.008312702179,WMFace
276.181416988373,10.0083131790161,WMFace
300.184687614441,10.0083129405975,WMFace
405.205251932144,10.0083129405975,WMFace
10.0770568847656,10.0083124637604,WMScene
117.115962505341,10.0083141326904,WMScene
142.120064496994,10.0083141326904,WMScene
220.168225288391,10.0083134174347,WMScene
248.174821138382,10.0083136558533,WMScene
324.187958717346,10.008312702179,WMScene
352.194554567337,10.0083115100861,WMScene
377.198655128479,10.0083131790161,WMScene
69.1094217300415,2.00166320800781,TestResp
98.1168501377106,2.00166153907776,TestResp
177.165840625763,2.00166273117065,TestResp
230.176538705826,2.00166273117065,TestResp
258.183134794235,2.00166201591492,TestResp
334.196271419525,2.00166153907776,TestResp
387.206968307495,2.00166344642639,TestResp
415.213564872742,2.00166249275208,TestResp
