onset,duration,trial_type
26.0781672000885,10.0083124637604,PFace
78.0880329608917,10.0083129405975,PFace
131.098730564117,10.0083131790161,PFace
185.110259771347,10.0083119869232,PFace
263.125060081482,10.008312702179,PFace
317.1365878582,10.0083131790161,PFace
371.148116350174,10.0083134174347,PFace
398.153881072998,10.0083141326904,PFace
0.0565533638000488,10.0083122253418,PScene
52.0830998420715,10.0083134174347,PScene
104.09296631813,10.0083124637604,PScene
158.104495286942,10.0083131790161,PScene
211.115193128586,10.0083129405975,PScene
237.12012553215,10.0083134174347,PScene
290.130822658539,10.008314371109,PScene
344.14235329628,10.0083122253418,PScene
36.0864796638489,10.0083124637604,WMFace
88.0963459014893,10.008312702179,WMFace
141.107043743134,10.0083134174347,WMFace
195.11857175827,10.0083138942719,WMFace
273.133372783661,10.008312702179,WMFace
327.144901037216,10.0083134174347,WMFace
381.156429767609,10.0083134174347,WMFace
408.162195205688,10.0083122253418,WMFace
10.0648655891418,10.0083134174347,WMScene
62.0914132595062,10.008312702179,WMScene
114.101278781891,10.0083131790161,WMScene
168.112808465958,10.008312702179,WMScene
221.123506069183,10.0083122253418,WMScene
247.128438949585,10.0083129405975,WMScene
300.139137029648,10.0083134174347,WMScene
354.150665521622,10.0083141326904,WMScene
20.0731790065765,2.00166320800781,TestResp
72.0997259616852,2.0016622543335,TestResp
151.115357160568,2.00166273117065,TestResp
231.131818294525,2.0016622543335,TestResp
257.136751890182,2.00166273117065,TestResp
283.14168548584,2.00166177749634,TestResp
337.153214454651,2.00166296958923,TestResp
391.164743185043,2.0016622543335,TestResp
