onset,duration,trial_type
24.0901017189026,10.0082778930664,PFace
81.1039237976074,10.008278131485,PFace
159.20185136795,10.008278131485,PFace
213.229870796204,10.0082778930664,PFace
265.239553689957,10.0082783699036,PFace
346.256562948227,10.008278131485,PFace
371.260576963425,10.0082778930664,PFace
396.264590740204,10.008278131485,PFace
0.070235013961792,10.0082774162292,PScene
52.0965988636017,10.0082774162292,PScene
106.124617576599,10.0082778930664,PScene
130.144484996796,10.008278131485,PScene
184.222545862198,10.0082776546478,PScene
241.236367702484,10.0082778930664,PScene
293.246051549911,10.008278131485,PScene
317.249238014221,10.0082778930664,PScene
34.098379611969,10.0082771778107,WMFace
91.1122019290924,10.0082778930664,WMFace
169.210129499435,10.0082774162292,WMFace
223.23814868927,10.0082783699036,WMFace
275.24783205986,10.0082776546478,WMFace
356.264841079712,10.0082778930664,WMFace
381.268854856491,10.0082776546478,WMFace
406.272868871689,10.0082778930664,WMFace
10.078512430191,10.0082778930664,WMScene
62.1048762798309,10.0082786083221,WMScene
116.132895469666,10.0082783699036,WMScene
140.152763128281,10.0082771778107,WMScene
194.230823516846,10.0082776546478,WMScene
251.244645595551,10.0082783699036,WMScene
303.254329681396,10.0082769393921,WMScene
327.257515907288,10.008278131485,WMScene
44.1066567897797,2.00165557861328,TestResp
72.1131548881531,2.00165486335754,TestResp
150.161040306091,2.0016553401947,TestResp
204.239101171494,2.0016553401947,TestResp
233.246427059174,2.00165462493896,TestResp
285.256109714508,2.00165629386902,TestResp
337.265794038773,2.00165462493896,TestResp
416.281146764755,2.0016553401947,TestResp
