onset,duration,trial_type
75.1277325153351,10.0083131790161,PFace
102.133496522903,10.0083134174347,PFace
130.140092849731,10.0083134174347,PFace
209.155723810196,10.0083129405975,PFace
236.161488771439,10.0083122253418,PFace
291.173848390579,10.0083122253418,PFace
319.180444955826,10.008312702179,PFace
397.195243597031,10.0083131790161,PFace
0.0653860569000244,10.0083124637604,PScene
27.0878319740295,10.0083115100861,PScene
51.1077811717987,10.0083141326904,PScene
158.146688938141,10.0083122253418,PScene
185.152452945709,10.0083141326904,PScene
264.168083667755,10.0083129405975,PScene
346.186208963394,10.008312702179,PScene
370.189478635788,10.0083136558533,PScene
85.1360456943512,10.008312702179,WMFace
112.141809940338,10.0083124637604,WMFace
140.148406267166,10.0083122253418,WMFace
219.164036750793,10.008312702179,WMFace
246.16980099678,10.008312702179,WMFace
301.182160615921,10.0083141326904,WMFace
329.188757658005,10.0083117485046,WMFace
407.203556776047,10.0083122253418,WMFace
10.0736985206604,10.0083129405975,WMScene
37.0961434841156,10.0083134174347,WMScene
61.1160953044891,10.008312702179,WMScene
168.155001163483,10.0083138942719,WMScene
195.1607670784,10.0083115100861,WMScene
274.176396608353,10.0083129405975,WMScene
356.194521665573,10.008312702179,WMScene
380.197792291641,10.0083129405975,WMScene
20.0820114612579,2.00166177749634,TestResp
122.150122404099,2.00166320800781,TestResp
150.156718492508,2.00166320800781,TestResp
178.163315057755,2.00166249275208,TestResp
256.178113698959,2.00166273117065,TestResp
284.18470954895,2.00166344642639,TestResp
311.190474748611,2.00166249275208,TestResp
390.206105232239,2.00166273117065,TestResp
