onset,duration,trial_type
51.0823767185211,10.0083134174347,PFace
80.0898041725159,10.0083129405975,PFace
109.097231626511,10.0083129405975,PFace
186.111199855804,10.0083119869232,PFace
266.12766122818,10.0083124637604,PFace
317.136696100235,10.0083138942719,PFace
346.144123077393,10.0083131790161,PFace
372.149055957794,10.0083131790161,PFace
0.0566613674163818,10.0083124637604,PScene
26.0615952014923,10.0083129405975,PScene
135.102164030075,10.0083129405975,PScene
161.107096910477,10.0083136558533,PScene
215.118626117706,10.0083134174347,PScene
241.123559474945,10.0083124637604,PScene
292.132593631744,10.0083136558533,PScene
398.153990030289,10.008312702179,PScene
61.0906901359558,10.0083131790161,WMFace
90.0981171131134,10.0083129405975,WMFace
119.105544567108,10.008312702179,WMFace
196.119511842728,10.0083129405975,WMFace
276.13597369194,10.0083138942719,WMFace
327.145009994507,10.0083136558533,WMFace
356.152436256409,10.0083134174347,WMFace
382.15736913681,10.0083134174347,WMFace
10.0649738311768,10.0083138942719,WMScene
36.0699081420898,10.0083129405975,WMScene
145.110476970673,10.0083129405975,WMScene
171.11541056633,10.0083122253418,WMScene
225.126939535141,10.0083119869232,WMScene
251.131871938705,10.0083141326904,WMScene
302.140907287598,10.0083136558533,WMScene
408.162302732468,10.0083138942719,WMScene
20.0732877254486,2.0016622543335,TestResp
71.0990033149719,2.00166273117065,TestResp
100.106430053711,2.0016622543335,TestResp
155.11878991127,2.00166368484497,TestResp
206.127824783325,2.00166249275208,TestResp
235.135251522064,2.00166392326355,TestResp
337.15332365036,2.00166130065918,TestResp
418.17061662674,2.00166130065918,TestResp
