onset,duration,trial_type
28.0806844234467,10.0083138942719,PFace
83.109724521637,10.008314371109,PFace
110.11548948288,10.0083134174347,PFace
162.12535572052,10.008312702179,PFace
188.146970033646,10.0083122253418,PFace
240.156836986542,10.008312702179,PFace
294.201725482941,10.0083141326904,PFace
398.221458435059,10.0083131790161,PFace
0.0574088096618652,10.008312702179,PScene
55.1031296253204,10.0083134174347,PScene
137.121253728867,10.0083117485046,PScene
215.15273475647,10.0083124637604,PScene
266.178449869156,10.008312702179,PScene
320.206658601761,10.0083138942719,PScene
345.210761070251,10.0083134174347,PScene
373.217356681824,10.0083136558533,PScene
38.0889983177185,10.0083122253418,WMFace
93.118038892746,10.0083129405975,WMFace
120.123802900314,10.0083124637604,WMFace
172.133668422699,10.008314371109,WMFace
198.155282258987,10.0083134174347,WMFace
250.165149688721,10.0083119869232,WMFace
304.210039615631,10.0083124637604,WMFace
408.229771614075,10.0083134174347,WMFace
10.0657215118408,10.0083131790161,WMScene
65.1114430427551,10.0083124637604,WMScene
147.129565477371,10.0083153247833,WMScene
225.16104722023,10.0083134174347,WMScene
276.186762571335,10.008312702179,WMScene
330.214972496033,10.0083119869232,WMScene
355.219074487686,10.0083131790161,WMScene
383.225670337677,10.0083122253418,WMScene
20.0740346908569,2.0016622543335,TestResp
75.1197555065155,2.00166320800781,TestResp
182.141982793808,2.0016622543335,TestResp
260.173461675644,2.00166249275208,TestResp
286.195075273514,2.00166368484497,TestResp
314.218352079391,2.00166273117065,TestResp
365.227387666702,2.00166201591492,TestResp
418.238085031509,2.0016622543335,TestResp
