onset,duration,trial_type
0.0591287612915039,10.0083112716675,PFace
54.1040136814117,10.0083124637604,PFace
80.1256265640259,10.0083117485046,PFace
187.214566707611,10.008312702179,PFace
214.220329284668,10.0083134174347,PFace
266.246872186661,10.0083122253418,PFace
293.269315242767,10.0083129405975,PFace
319.27424621582,10.0083117485046,PFace
27.0815713405609,10.0083117485046,PScene
107.148069381714,10.0083119869232,PScene
134.170512199402,10.0083119869232,PScene
161.192954778671,10.0083124637604,PScene
240.241940736771,10.008312702179,PScene
345.295857906342,10.0083119869232,PScene
372.301620960236,10.0083119869232,PScene
398.306552410126,10.0083124637604,PScene
10.067440032959,10.0083119869232,WMFace
64.1123261451721,10.0083122253418,WMFace
90.1339383125305,10.0083119869232,WMFace
197.22287940979,10.0083117485046,WMFace
224.228642702103,10.0083110332489,WMFace
276.255184412003,10.0083131790161,WMFace
303.277628183365,10.0083122253418,WMFace
329.282557964325,10.0083134174347,WMFace
37.0898830890656,10.0083124637604,WMScene
117.156381368637,10.0083117485046,WMScene
144.178824186325,10.0083117485046,WMScene
171.201267242432,10.0083117485046,WMScene
250.25025343895,10.0083110332489,WMScene
355.304169893265,10.0083134174347,WMScene
382.309932947159,10.008312702179,WMScene
408.314864873886,10.0083119869232,WMScene
47.0981955528259,2.00166296958923,TestResp
74.1206383705139,2.00166273117065,TestResp
127.164693117142,2.00166296958923,TestResp
154.18713593483,2.00166320800781,TestResp
234.236953735352,2.00166201591492,TestResp
313.285940408707,2.00166201591492,TestResp
339.29087138176,2.00166177749634,TestResp
365.312483310699,2.00166177749634,TestResp
