onset,duration,trial_type
28.1108875274658,10.0083148479462,PFace
55.1166527271271,10.0083134174347,PFace
162.155559778214,10.008312702179,PFace
238.202058076859,10.008312702179,PFace
264.20699095726,10.0083141326904,PFace
290.228604793549,10.0083134174347,PFace
342.23847079277,10.008312702179,PFace
397.250832080841,10.0083122253418,PFace
0.0709323883056641,10.0083119869232,PScene
81.1382675170898,10.0083122253418,PScene
109.144861459732,10.0083141326904,PScene
134.148963928223,10.008314371109,PScene
188.160492658615,10.0083146095276,PScene
213.181275844574,10.0083131790161,PScene
317.23436832428,10.0083150863647,PScene
369.24423456192,10.0083136558533,PScene
38.119202375412,10.0083129405975,WMFace
65.1249661445618,10.0083131790161,WMFace
172.163872480392,10.0083136558533,WMFace
248.210370779037,10.0083131790161,WMFace
274.215305089951,10.0083119869232,WMFace
300.236918210983,10.008312702179,WMFace
352.246783494949,10.0083138942719,WMFace
407.259144306183,10.0083129405975,WMFace
10.0792443752289,10.0083138942719,WMScene
91.1465797424316,10.008312702179,WMScene
119.153175592422,10.0083129405975,WMScene
144.157278299332,10.0083117485046,WMScene
198.168807268143,10.0083117485046,WMScene
223.18958902359,10.0083124637604,WMScene
327.242683410645,10.0083124637604,WMScene
379.252548217773,10.0083138942719,WMScene
20.0875582695007,2.00166177749634,TestResp
75.1332793235779,2.00166273117065,TestResp
101.154892444611,2.0016622543335,TestResp
154.165590047836,2.00166296958923,TestResp
182.172186136246,2.00166344642639,TestResp
258.218683958054,2.00166344642639,TestResp
284.223617076874,2.00166320800781,TestResp
389.260862112045,2.0016622543335,TestResp
