onset,duration,trial_type
0.061490535736084,10.0083124637604,PFace
57.1255552768707,10.0083134174347,PFace
82.129656791687,10.0083131790161,PFace
245.165075778961,10.0083115100861,PFace
270.169176101685,10.0083129405975,PFace
343.179819345474,10.0083129405975,PFace
368.183921098709,10.008314371109,PFace
396.190517187119,10.008312702179,PFace
28.1181290149689,10.0083115100861,PScene
110.136252641678,10.0083141326904,PScene
134.139523506165,10.008312702179,PScene
163.146950960159,10.0083117485046,PScene
192.15437746048,10.0083124637604,PScene
216.157648324966,10.0083129405975,PScene
295.173278331757,10.0083131790161,PScene
319.176549434662,10.0083131790161,PScene
10.0698029994965,10.0083141326904,WMFace
67.1338686943054,10.008312702179,WMFace
92.1379699707031,10.0083124637604,WMFace
255.173387289047,10.0083134174347,WMFace
280.177489042282,10.0083141326904,WMFace
353.188132286072,10.0083141326904,WMFace
378.192235469818,10.0083117485046,WMFace
406.198829889297,10.0083134174347,WMFace
38.1264405250549,10.008312702179,WMScene
120.144566774368,10.0083122253418,WMScene
144.147836208344,10.008312702179,WMScene
173.155262708664,10.0083134174347,WMScene
202.16268992424,10.0083134174347,WMScene
226.165961265564,10.0083122253418,WMScene
305.181591510773,10.0083131790161,WMScene
329.184862613678,10.0083134174347,WMScene
20.0781171321869,2.00166177749634,TestResp
48.1347532272339,2.00166344642639,TestResp
102.146282434464,2.00166273117065,TestResp
154.156148910522,2.00166249275208,TestResp
183.163576126099,2.00166344642639,TestResp
236.174273490906,2.00166296958923,TestResp
388.200547218323,2.00166296958923,TestResp
416.207143306732,2.00166296958923,TestResp
