onset,duration,trial_type
0.0633180141448975,10.0083138942719,PFace
57.1107025146484,10.0083122253418,PFace
82.131484746933,10.0083131790161,PFace
107.135586977005,10.008312702179,PFace
135.158862352371,10.0083131790161,PFace
192.189566850662,10.0083115100861,PFace
270.221045732498,10.0083136558533,PFace
298.22764134407,10.0083136558533,PFace
28.0865948200226,10.0083122253418,PScene
163.165458440781,10.0083129405975,PScene
217.21034860611,10.0083129405975,PScene
246.21777510643,10.0083131790161,PScene
323.248424530029,10.0083131790161,PScene
347.25169467926,10.0083134174347,PScene
371.271646022797,10.0083124637604,PScene
400.279072284698,10.0083131790161,PScene
10.0716319084167,10.0083119869232,WMFace
67.1190147399902,10.0083134174347,WMFace
92.1397979259491,10.008312702179,WMFace
117.143899679184,10.0083129405975,WMFace
145.167175531387,10.0083124637604,WMFace
202.197878360748,10.0083146095276,WMFace
280.229359388351,10.0083131790161,WMFace
308.235954999924,10.008312702179,WMFace
38.0949070453644,10.0083136558533,WMScene
173.173771381378,10.008312702179,WMScene
227.218661546707,10.0083124637604,WMScene
256.226088285446,10.0083131790161,WMScene
333.256737709045,10.0083129405975,WMScene
357.260008096695,10.008312702179,WMScene
381.279958486557,10.0083131790161,WMScene
410.287385463715,10.0083131790161,WMScene
20.07994389534,2.00166296958923,TestResp
48.1032207012177,2.0016622543335,TestResp
127.152212619781,2.00166344642639,TestResp
155.175487995148,2.00166320800781,TestResp
183.182084083557,2.00166392326355,TestResp
237.226974010468,2.00166249275208,TestResp
290.237672567368,2.00166201591492,TestResp
391.288271665573,2.00166249275208,TestResp
