onset,duration,trial_type
0.0694634914398193,10.0083131790161,PFace
27.0752282142639,10.0083131790161,PFace
156.13242316246,10.008312702179,PFace
209.143121004105,10.0083131790161,PFace
236.148886203766,10.008312702179,PFace
290.160414457321,10.0083129405975,PFace
342.170281648636,10.008312702179,PFace
396.181810379028,10.0083134174347,PFace
54.0809922218323,10.0083138942719,PScene
80.1026062965393,10.0083131790161,PScene
105.106708049774,10.0083131790161,PScene
130.110811233521,10.0083119869232,PScene
184.13901925087,10.0083131790161,PScene
264.15548157692,10.0083138942719,PScene
317.166179656982,10.0083122253418,PScene
370.176877737045,10.0083122253418,PScene
10.0777766704559,10.0083124637604,WMFace
37.08354139328,10.0083134174347,WMFace
166.140735864639,10.0083138942719,WMFace
219.151434183121,10.0083129405975,WMFace
246.157198905945,10.0083131790161,WMFace
300.168727397919,10.0083134174347,WMFace
352.178594350815,10.0083129405975,WMFace
406.190123796463,10.0083124637604,WMFace
64.0893061161041,10.0083134174347,WMScene
90.1109194755554,10.008312702179,WMScene
115.11502122879,10.0083136558533,WMScene
140.119123220444,10.0083131790161,WMScene
194.147332429886,10.0083131790161,WMScene
274.163795471191,10.0083119869232,WMScene
327.174491882324,10.0083131790161,WMScene
380.185189962387,10.0083131790161,WMScene
74.0976195335388,2.00166153907776,TestResp
150.12743639946,2.00166177749634,TestResp
176.149049758911,2.00166296958923,TestResp
256.165512084961,2.00166273117065,TestResp
284.172107458115,2.00166273117065,TestResp
362.186907291412,2.00166320800781,TestResp
390.193503141403,2.00166296958923,TestResp
416.198436260223,2.00166177749634,TestResp
