onset,duration,trial_type
0.0661184787750244,10.0083129405975,PFace
162.117385864258,10.0083129405975,PFace
215.128083705902,10.0083131790161,PFace
240.1321849823,10.0083134174347,PFace
266.137118339539,10.0083122253418,PFace
292.142051696777,10.0083131790161,PFace
346.153580904007,10.0083131790161,PFace
399.164278268814,10.0083119869232,PFace
26.0877315998077,10.0083136558533,PScene
53.0934965610504,10.008312702179,PScene
80.0992605686188,10.0083134174347,PScene
107.105025291443,10.0083134174347,PScene
135.111620426178,10.0083131790161,PScene
187.121487140656,10.0083131790161,PScene
318.14698433876,10.0083129405975,PScene
371.157680988312,10.008314371109,PScene
10.0744314193726,10.0083131790161,WMFace
172.125698804855,10.008312702179,WMFace
225.136396884918,10.0083129405975,WMFace
250.140498399734,10.0083131790161,WMFace
276.14543056488,10.0083141326904,WMFace
302.150364875793,10.0083122253418,WMFace
356.161894083023,10.0083115100861,WMFace
409.172590255737,10.008314371109,WMFace
36.096045255661,10.0083122253418,WMScene
63.1018092632294,10.008312702179,WMScene
90.1075739860535,10.0083122253418,WMScene
117.113338708878,10.008312702179,WMScene
145.119933605194,10.0083122253418,WMScene
197.129800319672,10.0083129405975,WMScene
328.155297279358,10.0083136558533,WMScene
381.165995359421,10.0083129405975,WMScene
20.0827445983887,2.00166320800781,TestResp
127.121651411057,2.00166344642639,TestResp
207.138113260269,2.00166296958923,TestResp
260.148811578751,2.00166201591492,TestResp
286.153744697571,2.00166130065918,TestResp
312.158677101135,2.00166273117065,TestResp
338.163610935211,2.00166296958923,TestResp
391.174308300018,2.00166296958923,TestResp
