onset,duration,trial_type
27.0876858234406,10.008312702179,PFace
81.1158957481384,10.0083131790161,PFace
108.121660232544,10.008312702179,PFace
183.167327165604,10.0083129405975,PFace
286.186227798462,10.0083136558533,PFace
341.215269327164,10.008312702179,PFace
369.22186422348,10.0083134174347,PFace
397.228461265564,10.008312702179,PFace
0.0652408599853516,10.008314371109,PScene
54.1101319789886,10.0083124637604,PScene
135.144104957581,10.0083131790161,PScene
159.16405582428,10.0083134174347,PScene
211.173922538757,10.0083134174347,PScene
235.177192926407,10.0083131790161,PScene
262.182958126068,10.0083124637604,PScene
314.192823886871,10.0083131790161,PScene
37.0959985256195,10.0083131790161,WMFace
91.1242089271545,10.0083129405975,WMFace
118.129972934723,10.0083134174347,WMFace
193.175640106201,10.008312702179,WMFace
296.194541454315,10.0083136558533,WMFace
351.223582029343,10.0083134174347,WMFace
379.230177640915,10.0083129405975,WMFace
407.236773967743,10.0083117485046,WMFace
10.0735552310944,10.0083115100861,WMScene
64.118444442749,10.0083122253418,WMScene
145.152418136597,10.0083124637604,WMScene
169.172369241714,10.0083129405975,WMScene
221.182235956192,10.0083117485046,WMScene
245.185506105423,10.0083131790161,WMScene
272.191270589828,10.008312702179,WMScene
324.201137065887,10.008312702179,WMScene
20.0818667411804,2.00166368484497,TestResp
74.1267566680908,2.00166344642639,TestResp
203.18395280838,2.00166153907776,TestResp
255.193819284439,2.0016622543335,TestResp
306.202855110168,2.00166153907776,TestResp
334.209449768066,2.00166273117065,TestResp
361.231895446777,2.00166201591492,TestResp
389.238490581512,2.00166296958923,TestResp
