onset,duration,trial_type
0.0669763088226318,10.008312702179,PFace
85.0875949859619,10.0083129405975,PFace
109.090866088867,10.0083124637604,PFace
163.102393865585,10.0083136558533,PFace
220.116417169571,10.008312702179,PFace
274.127946138382,10.0083141326904,PFace
323.135318040848,10.0083141326904,PFace
372.159371614456,10.0083131790161,PFace
29.0744030475616,10.008314371109,PScene
57.0809986591339,10.0083136558533,PScene
138.098292827606,10.0083131790161,PScene
192.109820842743,10.008314371109,PScene
249.123845338821,10.0083115100861,PScene
298.13121676445,10.0083134174347,PScene
347.155269622803,10.0083134174347,PScene
396.162642240524,10.0083131790161,PScene
10.0752890110016,10.0083131790161,WMFace
95.0959079265594,10.0083134174347,WMFace
119.099178552628,10.0083136558533,WMFace
173.110707521439,10.0083131790161,WMFace
230.12472987175,10.0083134174347,WMFace
284.136260271072,10.0083119869232,WMFace
333.143632173538,10.0083129405975,WMFace
382.167684793472,10.008312702179,WMFace
39.0827174186707,10.0083129405975,WMScene
67.0893123149872,10.0083141326904,WMScene
148.106606006622,10.0083134174347,WMScene
202.118135213852,10.0083122253418,WMScene
259.132156848907,10.008312702179,WMScene
308.139530181885,10.008312702179,WMScene
357.163583040237,10.0083131790161,WMScene
406.17095541954,10.008312702179,WMScene
20.0836021900177,2.00166273117065,TestResp
49.0910303592682,2.00166249275208,TestResp
77.0976264476776,2.00166201591492,TestResp
129.107492208481,2.00166296958923,TestResp
183.119020700455,2.00166201591492,TestResp
212.126447439194,2.00166344642639,TestResp
240.133043289185,2.0016622543335,TestResp
416.179268121719,2.00166320800781,TestResp
