onset,duration,trial_type
0.0702669620513916,10.0082769393921,PFace
28.0767638683319,10.0082783699036,PFace
85.1072669029236,10.008278131485,PFace
142.12108874321,10.0082786083221,PFace
297.149312019348,10.0082774162292,PFace
346.156512498856,10.0082767009735,PFace
374.163008451462,10.0082786083221,PFace
399.167022943497,10.0082783699036,PFace
56.0999422073364,10.0082769393921,PScene
113.113763809204,10.0082783699036,PScene
167.125102996826,10.008278131485,PScene
191.128289461136,10.0082774162292,PScene
215.131475448608,10.0082776546478,PScene
239.134660482407,10.0082790851593,PScene
268.141986608505,10.0082783699036,PScene
322.153326272964,10.0082769393921,PScene
10.0785439014435,10.008278131485,WMFace
38.0850422382355,10.0082764625549,WMFace
95.1155450344086,10.0082769393921,WMFace
152.129367351532,10.0082774162292,WMFace
307.157589435577,10.0082774162292,WMFace
356.164789199829,10.0082778930664,WMFace
384.171287059784,10.0082778930664,WMFace
409.1753013134,10.0082778930664,WMFace
66.1082191467285,10.0082776546478,WMScene
123.122042179108,10.0082764625549,WMScene
177.133381128311,10.0082771778107,WMScene
201.136566877365,10.0082783699036,WMScene
225.139753103256,10.0082783699036,WMScene
249.142939567566,10.0082774162292,WMScene
278.150264978409,10.0082767009735,WMScene
332.161603212357,10.008278131485,WMScene
20.0868220329285,2.00165629386902,TestResp
48.0933187007904,2.00165677070618,TestResp
76.1164968013763,2.00165629386902,TestResp
105.123821973801,2.00165629386902,TestResp
133.130318641663,2.0016565322876,TestResp
259.151216983795,2.00165581703186,TestResp
288.158541679382,2.00165629386902,TestResp
366.173067092896,2.00165557861328,TestResp
