onset,duration,trial_type
0.068946361541748,10.0083136558533,PFace
114.113672494888,10.0083129405975,PFace
165.122707843781,10.0083129405975,PFace
220.135067939758,10.0083119869232,PFace
246.140001296997,10.0083129405975,PFace
272.144934177399,10.0083131790161,PFace
322.153137922287,10.0083129405975,PFace
397.16544342041,10.0083131790161,PFace
27.0913913249969,10.0083134174347,PScene
56.0988187789917,10.008312702179,PScene
85.1062457561493,10.0083124637604,PScene
141.11943769455,10.008312702179,PScene
191.127640247345,10.0083129405975,PScene
298.149867773056,10.008312702179,PScene
349.158902168274,10.0083131790161,PScene
373.162173032761,10.0083124637604,PScene
10.077260017395,10.0083129405975,WMFace
124.121985435486,10.0083129405975,WMFace
175.131020784378,10.0083129405975,WMFace
230.143379926682,10.0083136558533,WMFace
256.148314237595,10.0083134174347,WMFace
282.153247356415,10.008312702179,WMFace
332.161450862885,10.0083138942719,WMFace
407.173756599426,10.0083129405975,WMFace
37.0997047424316,10.008312702179,WMScene
66.1071314811707,10.008312702179,WMScene
95.1145582199097,10.0083134174347,WMScene
151.127750396729,10.0083122253418,WMScene
201.135953187943,10.0083141326904,WMScene
308.158180475235,10.0083134174347,WMScene
359.16721534729,10.0083134174347,WMScene
383.170485496521,10.0083129405975,WMScene
20.0855729579926,2.0016610622406,TestResp
47.1080174446106,2.00166177749634,TestResp
76.1154441833496,2.00166320800781,TestResp
105.122871637344,2.00166320800781,TestResp
134.130298376083,2.0016622543335,TestResp
211.144267320633,2.00166201591492,TestResp
342.169764757156,2.00166177749634,TestResp
417.182069540024,2.00166273117065,TestResp
