onset,duration,trial_type
80.091897726059,10.008312702179,PFace
136.105088710785,10.0083134174347,PFace
186.11329126358,10.0083141326904,PFace
215.120719432831,10.0083131790161,PFace
271.133910179138,10.008314371109,PFace
300.14133810997,10.008312702179,PFace
376.154473781586,10.0083138942719,PFace
400.157745838165,10.0083122253418,PFace
0.0587542057037354,10.0083136558533,PScene
27.0645189285278,10.0083136558533,PScene
54.0702841281891,10.008312702179,PScene
109.099324703217,10.0083119869232,PScene
160.108358860016,10.0083138942719,PScene
244.12814617157,10.0083129405975,PScene
324.144608020782,10.0083134174347,PScene
350.149541378021,10.0083134174347,PScene
90.1002104282379,10.0083124637604,WMFace
146.11340212822,10.0083122253418,WMFace
196.121605396271,10.0083124637604,WMFace
225.129032611847,10.0083124637604,WMFace
281.142224550247,10.0083115100861,WMFace
310.149650812149,10.0083136558533,WMFace
386.162787675858,10.0083131790161,WMFace
410.166058063507,10.0083141326904,WMFace
10.067067861557,10.0083122253418,WMScene
37.0728325843811,10.0083129405975,WMScene
64.078596830368,10.0083124637604,WMScene
119.10763669014,10.0083131790161,WMScene
170.116672754288,10.0083117485046,WMScene
254.136459112167,10.0083131790161,WMScene
334.152921438217,10.0083134174347,WMScene
360.157854795456,10.0083124637604,WMScene
20.0753800868988,2.00166273117065,TestResp
47.0811455249786,2.0016622543335,TestResp
100.108522891998,2.00166296958923,TestResp
129.115949869156,2.00166273117065,TestResp
206.129917860031,2.00166296958923,TestResp
235.137345075607,2.00166320800781,TestResp
264.144772291183,2.00166296958923,TestResp
291.150536060333,2.00166320800781,TestResp
