onset,duration,trial_type
0.0672588348388672,10.008312702179,PFace
26.0721909999847,10.0083138942719,PFace
106.08865404129,10.0083134174347,PFace
157.114370107651,10.0083134174347,PFace
211.15926027298,10.0083119869232,PFace
344.186418771744,10.0083134174347,PFace
371.208863973618,10.0083138942719,PFace
397.213796854019,10.008314371109,PFace
53.0779573917389,10.0083119869232,PScene
81.0845520496368,10.0083141326904,PScene
132.110267400742,10.0083131790161,PScene
183.135983467102,10.0083129405975,PScene
238.16502404213,10.0083129405975,PScene
263.169126272202,10.008312702179,PScene
288.173228502274,10.0083129405975,PScene
316.179823160172,10.0083148479462,PScene
10.0755715370178,10.0083131790161,WMFace
36.0805048942566,10.0083134174347,WMFace
116.096967458725,10.0083129405975,WMFace
167.122683525085,10.008312702179,WMFace
221.167572259903,10.0083141326904,WMFace
354.194732189178,10.008312702179,WMFace
381.217177867889,10.0083136558533,WMFace
407.222111225128,10.0083117485046,WMFace
63.0862693786621,10.0083129405975,WMScene
91.0928661823273,10.0083119869232,WMScene
142.118580579758,10.0083136558533,WMScene
193.1442964077,10.008312702179,WMScene
248.173336982727,10.0083134174347,WMScene
273.17743897438,10.0083134174347,WMScene
298.181541442871,10.0083124637604,WMScene
326.188138008118,10.0083112716675,WMScene
20.0838847160339,2.00166201591492,TestResp
73.0945823192596,2.00166320800781,TestResp
126.105280399323,2.0016622543335,TestResp
177.130996227264,2.0016622543335,TestResp
203.152609109879,2.00166344642639,TestResp
308.189853906631,2.00166177749634,TestResp
336.196449279785,2.00166392326355,TestResp
391.225491523743,2.00166177749634,TestResp
