onset,duration,trial_type
0.0567605495452881,10.0083131790161,PFace
26.0616929531097,10.0083112716675,PFace
52.0666241645813,10.0083112716675,PFace
81.0740482807159,10.0083122253418,PFace
110.081473350525,10.0083119869232,PFace
139.088898658752,10.0083122253418,PFace
267.128572225571,10.0083131790161,PFace
398.154060602188,10.0083122253418,PFace
165.110510587692,10.0083124637604,PScene
191.115441560745,10.0083124637604,PScene
216.119541168213,10.0083124637604,PScene
242.12447142601,10.008314371109,PScene
296.135997533798,10.008312702179,PScene
321.140096902847,10.0083134174347,PScene
347.145028352737,10.0083129405975,PScene
373.149960279465,10.0083124637604,PScene
10.0650737285614,10.0083119869232,WMFace
36.0700042247772,10.0083124637604,WMFace
62.0749354362488,10.0083124637604,WMFace
91.0823605060577,10.0083134174347,WMFace
120.089785337448,10.0083124637604,WMFace
149.097210884094,10.0083124637604,WMFace
277.136885404587,10.0083124637604,WMFace
408.16237282753,10.0083119869232,WMFace
175.118823051453,10.0083112716675,WMScene
201.123754024506,10.008312702179,WMScene
226.127853631973,10.0083119869232,WMScene
252.132785797119,10.0083117485046,WMScene
306.144310235977,10.0083122253418,WMScene
331.148410320282,10.008312702179,WMScene
357.153341293335,10.008312702179,WMScene
383.158272743225,10.0083117485046,WMScene
72.0832479000092,2.00166249275208,TestResp
101.090673923492,2.00166130065918,TestResp
130.098097801208,2.00166249275208,TestResp
185.12713432312,2.00166296958923,TestResp
236.136165618896,2.00166416168213,TestResp
287.145197868347,2.00166177749634,TestResp
341.156723022461,2.00166273117065,TestResp
367.161653995514,2.0016622543335,TestResp
