onset,duration,trial_type
24.0758121013641,10.0076043605804,PFace
104.103287220001,10.0076048374176,PFace
131.107139110565,10.0076048374176,PFace
157.110230922699,10.0076050758362,PFace
184.114084005356,10.0076043605804,PFace
239.122548818588,10.0076050758362,PFace
372.140290021896,10.0076055526733,PFace
398.14338183403,10.007604598999,PFace
0.0575602054595947,10.007604598999,PScene
51.0796635150909,10.007604598999,PScene
80.0850372314453,10.0076036453247,PScene
210.117174863815,10.0076055526733,PScene
266.126400709152,10.0076048374176,PScene
290.127973079681,10.0076038837433,PScene
319.133346319199,10.0076041221619,PScene
343.134915590286,10.0076053142548,PScene
34.0834164619446,10.0076034069061,WMFace
114.110892057419,10.0076036453247,WMFace
141.114743947983,10.0076038837433,WMFace
167.117835998535,10.007604598999,WMFace
194.121688365936,10.0076043605804,WMFace
249.130153894424,10.0076031684875,WMFace
382.14789557457,10.0076031684875,WMFace
408.150986433029,10.007604598999,WMFace
10.0651648044586,10.0076055526733,WMScene
61.08726811409,10.0076041221619,WMScene
90.09264087677,10.0076048374176,WMScene
220.124780416489,10.0076036453247,WMScene
276.13400554657,10.0076041221619,WMScene
300.135576963425,10.0076043605804,WMScene
329.14095044136,10.0076034069061,WMScene
353.142520904541,10.0076041221619,WMScene
44.0910198688507,2.00152111053467,TestResp
71.0948722362518,2.00152063369751,TestResp
124.118495702744,2.00152158737183,TestResp
177.125440597534,2.00152087211609,TestResp
230.132384061813,2.00152158737183,TestResp
259.137757062912,2.00152206420898,TestResp
310.143181324005,2.00152087211609,TestResp
363.150125026703,2.00152063369751,TestResp
