onset,duration,trial_type
0.0643987655639648,10.0083129405975,PFace
81.1317336559296,10.008312702179,PFace
191.156453132629,10.008314371109,PFace
217.161387443542,10.0083129405975,PFace
243.182999849319,10.0083138942719,PFace
297.194529771805,10.0083134174347,PFace
374.208498954773,10.0083117485046,PFace
399.212599754333,10.0083136558533,PFace
26.1193730831146,10.0083131790161,PScene
52.1243059635162,10.0083136558533,PScene
107.136666536331,10.0083124637604,PScene
136.144093036652,10.008314371109,PScene
162.14902639389,10.0083141326904,PScene
268.18710231781,10.0083129405975,PScene
322.19863152504,10.0083131790161,PScene
348.203563928604,10.0083131790161,PScene
10.0727117061615,10.008312702179,WMFace
91.1400463581085,10.0083129405975,WMFace
201.164767503738,10.0083131790161,WMFace
227.16970038414,10.008312702179,WMFace
253.191313743591,10.0083124637604,WMFace
307.20284318924,10.0083122253418,WMFace
384.216810703278,10.008312702179,WMFace
409.220913410187,10.0083129405975,WMFace
36.1276862621307,10.0083134174347,WMScene
62.1326196193695,10.008312702179,WMScene
117.144979000092,10.0083129405975,WMScene
146.152407407761,10.0083117485046,WMScene
172.157340526581,10.0083115100861,WMScene
278.195415258408,10.0083134174347,WMScene
332.206944704056,10.0083124637604,WMScene
358.21187710762,10.0083129405975,WMScene
20.0810244083405,2.00166249275208,TestResp
72.1409323215485,2.00166344642639,TestResp
101.148359298706,2.00166249275208,TestResp
127.153291940689,2.00166392326355,TestResp
182.165652036667,2.00166344642639,TestResp
211.173080682755,2.00166201591492,TestResp
237.178013086319,2.00166201591492,TestResp
288.203728675842,2.00166273117065,TestResp
