onset,duration,trial_type
25.0840308666229,10.0083124637604,PFace
128.186332941055,10.0083150863647,PFace
156.192930459976,10.0083129405975,PFace
209.203629016876,10.0083112716675,PFace
237.210223197937,10.0083129405975,PFace
290.220921516418,10.0083129405975,PFace
317.226685762405,10.008312702179,PFace
345.233281612396,10.0083129405975,PFace
0.0632469654083252,10.0083138942719,PScene
52.0897943973541,10.0083136558533,PScene
77.0938959121704,10.0083134174347,PScene
103.098830461502,10.0083124637604,PScene
183.198694705963,10.008312702179,PScene
264.215987205505,10.0083134174347,PScene
373.239876270294,10.0083136558533,PScene
399.244810342789,10.008312702179,PScene
35.0923433303833,10.0083136558533,WMFace
138.19464802742,10.0083124637604,WMFace
166.201243400574,10.0083134174347,WMFace
219.211940288544,10.0083134174347,WMFace
247.218536138535,10.0083134174347,WMFace
300.229234457016,10.0083134174347,WMFace
327.234998464584,10.0083124637604,WMFace
355.241594552994,10.008312702179,WMFace
10.0715608596802,10.0083131790161,WMScene
62.0981080532074,10.0083124637604,WMScene
87.1022093296051,10.008312702179,WMScene
113.107142925262,10.0583548545837,WMScene
193.207007408142,10.0083129405975,WMScene
274.22430062294,10.0083146095276,WMScene
383.248189926147,10.0083119869232,WMScene
409.253123044968,10.0083141326904,WMScene
97.1105220317841,2.00166296958923,TestResp
148.20296049118,2.00166296958923,TestResp
203.21532034874,2.00166320800781,TestResp
229.220253705978,2.00166273117065,TestResp
284.232615232468,2.00166130065918,TestResp
337.243310928345,2.00166273117065,TestResp
365.249907255173,2.00166368484497,TestResp
393.256501913071,2.00166320800781,TestResp
